#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S4,0,UPSTAIRS,19,50,5,0.027,1.306,131,95,71,0.217,5.161,,,,,
S4,0,UPSTAIRS,27,41,49,0.039,1.857,107,106,94,0.195,4.625,,,,,
S4,0,UPSTAIRS,53,47,32,0.097,4.603,103,42,76,0.191,4.535,,,,,
S4,0,UPSTAIRS,45,65,40,0.089,4.246,65,112,45,0.094,2.234,,,,,
S4,0,UPSTAIRS,49,36,48,0.093,4.424,101,98,80,0.189,4.491,,,,,
S4,0,UPSTAIRS,63,53,23,0.106,5.05,111,97,77,0.198,4.714,,,,,
S4,0,UPSTAIRS,39,63,50,0.084,3.977,,,,,,,,,,
S4,0,UPSTAIRS,65,42,39,0.108,5.139,,,,,,,,,,
S4,0,UPSTAIRS,51,53,32,0.095,4.513,,,,,,,,,,
S4,0,UPSTAIRS,54,10,62,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,15,52,3,0.022,1.031,,,,,,,,,,
S4,0,UPSTAIRS,26,45,67,0.038,1.788,,,,,,,,,,
S4,0,UPSTAIRS,69,36,50,0.112,5.317,,,,,,,,,,
S4,0,UPSTAIRS,45,59,32,0.089,4.246,,,,,,,,,,
S4,0,UPSTAIRS,59,40,43,0.102,4.87,,,,,,,,,,
S4,0,UPSTAIRS,72,55,28,0.115,5.452,,,,,,,,,,
S4,0,UPSTAIRS,55,63,46,0.099,4.692,,,,,,,,,,
S4,0,UPSTAIRS,52,43,48,0.096,4.558,,,,,,,,,,
S4,0,UPSTAIRS,67,29,41,0.11,5.229,,,,,,,,,,
S4,0,UPSTAIRS,36,13,35,0.081,3.843,,,,,,,,,,
S4,0,UPSTAIRS,11,53,27,0.016,1,,,,,,,,,,
S4,0,UPSTAIRS,54,59,18,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,46,53,58,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,55,45,22,0.099,4.692,,,,,,,,,,
S4,0,UPSTAIRS,63,49,39,0.106,5.05,,,,,,,,,,
S4,0,UPSTAIRS,48,48,38,0.092,4.379,,,,,,,,,,
S4,0,DOWNSTAIRS,111,38,52,0.151,7.194,207,90,95,0.289,6.859,,,,,
S4,0,DOWNSTAIRS,96,52,43,0.137,6.524,161,71,81,0.245,5.831,,,,,
S4,0,DOWNSTAIRS,78,40,36,0.12,5.72,158,87,43,0.243,5.764,,,,,
S4,0,DOWNSTAIRS,83,31,45,0.125,5.943,68,75,87,0.158,3.754,,,,,
S4,0,DOWNSTAIRS,98,37,34,0.139,6.613,169,79,79,0.253,6.01,,,,,
S4,0,DOWNSTAIRS,60,50,9,0.103,4.916,202,84,96,0.284,6.747,,,,,
S4,0,DOWNSTAIRS,28,40,42,0.041,1.926,176,101,78,0.259,6.166,,,,,
S4,0,DOWNSTAIRS,40,35,45,0.085,4.022,56,81,55,0.081,1.926,,,,,
S4,0,DOWNSTAIRS,71,57,39,0.114,5.407,135,65,60,0.221,5.251,,,,,
S4,0,DOWNSTAIRS,98,22,40,0.139,6.613,233,95,97,0.313,7.439,,,,,
S4,0,DOWNSTAIRS,92,50,41,0.134,6.345,178,77,82,0.261,6.211,,,,,
S4,0,DOWNSTAIRS,110,34,55,0.15,7.149,94,85,38,0.182,4.335,,,,,
S4,0,DOWNSTAIRS,83,65,32,0.125,5.943,65,59,30,0.094,2.234,,,,,
S4,0,DOWNSTAIRS,93,36,46,0.134,6.39,198,87,72,0.28,6.657,,,,,
S4,0,DOWNSTAIRS,56,41,37,0.1,4.737,165,66,74,0.249,5.921,,,,,
S4,0,DOWNSTAIRS,0,40,18,0,1,129,81,58,0.215,5.117,,,,,
S4,0,DOWNSTAIRS,48,16,43,0.092,4.379,80,97,87,0.169,4.022,,,,,
S4,0,DOWNSTAIRS,87,49,17,0.129,6.122,195,83,84,0.277,6.591,,,,,
S4,0,DOWNSTAIRS,110,50,44,0.15,7.149,181,85,67,0.264,6.278,,,,,
S4,0,DOWNSTAIRS,123,45,53,0.163,7.73,126,98,69,0.212,5.05,,,,,
S4,0,DOWNSTAIRS,102,43,32,0.143,6.792,,,,,,,,,,
S4,0,DOWNSTAIRS,76,34,50,0.118,5.63,,,,,,,,,,
S4,0,DOWNSTAIRS,73,55,8,0.116,5.496,,,,,,,,,,
S4,0,DOWNSTAIRS,21,30,30,0.03,1.444,,,,,,,,,,
S4,0,DOWNSTAIRS,1,26,0,0.001,1,,,,,,,,,,
S4,0,DOWNSTAIRS,64,33,30,0.107,5.094,,,,,,,,,,
S4,0,DOWNSTAIRS,107,50,38,0.148,7.015,,,,,,,,,,
S4,0,DOWNSTAIRS,91,37,34,0.133,6.3,,,,,,,,,,
S4,0,DOWNSTAIRS,77,46,31,0.119,5.675,,,,,,,,,,
S4,0,DOWNSTAIRS,88,20,43,0.13,6.166,,,,,,,,,,
S4,0,DOWNSTAIRS,86,40,39,0.128,6.077,,,,,,,,,,
S4,0,DOWNSTAIRS,43,41,19,0.087,4.156,,,,,,,,,,
S4,0,DOWNSTAIRS,16,67,29,0.023,1.1,,,,,,,,,,
S4,0,DOWNSTAIRS,64,30,58,0.107,5.094,,,,,,,,,,
S4,0,DOWNSTAIRS,95,43,50,0.136,6.479,,,,,,,,,,
S4,0,DOWNSTAIRS,100,40,34,0.141,6.703,,,,,,,,,,
S4,0,DOWNSTAIRS,85,60,20,0.127,6.032,,,,,,,,,,
S4,0,DOWNSTAIRS,96,25,47,0.137,6.524,,,,,,,,,,
S4,0,DOWNSTAIRS,92,50,45,0.134,6.345,,,,,,,,,,
S4,0,DOWNSTAIRS,34,48,24,0.079,3.754,,,,,,,,,,
S4,0,UPSTAIRS,79,40,30,0.121,5.764,142,103,60,0.228,5.407,,,,,
S4,0,UPSTAIRS,63,63,30,0.106,5.05,121,77,75,0.208,4.938,,,,,
S4,0,UPSTAIRS,60,48,30,0.103,4.916,97,66,89,0.185,4.402,,,,,
S4,0,UPSTAIRS,61,29,45,0.104,4.96,83,109,63,0.172,4.089,,,,,
S4,0,UPSTAIRS,68,51,48,0.111,5.273,98,104,78,0.186,4.424,,,,,
S4,0,UPSTAIRS,29,15,41,0.042,1.994,116,105,81,0.203,4.826,,,,,
S4,0,UPSTAIRS,16,66,30,0.023,1.1,106,81,91,0.194,4.603,,,,,
S4,0,UPSTAIRS,67,43,33,0.11,5.229,43,105,44,0.062,1.478,,,,,
S4,0,UPSTAIRS,54,56,38,0.098,4.647,133,85,95,0.219,5.206,,,,,
S4,0,UPSTAIRS,44,48,40,0.088,4.2,114,99,78,0.201,4.782,,,,,
S4,0,UPSTAIRS,50,34,49,0.094,4.469,117,111,61,0.204,4.848,,,,,
S4,0,UPSTAIRS,66,71,32,0.109,5.183,55,81,47,0.08,1.891,,,,,
S4,0,UPSTAIRS,63,66,32,0.106,5.05,82,98,95,0.171,4.067,,,,,
S4,0,UPSTAIRS,43,15,59,0.087,4.156,107,105,56,0.195,4.625,,,,,
S4,0,UPSTAIRS,10,38,9,0.014,1,137,88,81,0.223,5.295,,,,,
S4,0,UPSTAIRS,33,67,35,0.078,3.709,114,93,86,0.201,4.782,,,,,
S4,0,UPSTAIRS,58,21,62,0.102,4.826,51,101,71,0.074,1.754,,,,,
S4,0,UPSTAIRS,75,64,33,0.118,5.586,115,134,77,0.202,4.804,,,,,
S4,0,UPSTAIRS,62,57,29,0.105,5.005,123,89,72,0.21,4.982,,,,,
S4,0,UPSTAIRS,52,42,49,0.096,4.558,100,98,91,0.188,4.469,,,,,
S4,0,UPSTAIRS,62,58,28,0.105,5.005,,,,,,,,,,
S4,0,UPSTAIRS,55,53,33,0.099,4.692,,,,,,,,,,
S4,0,UPSTAIRS,40,18,43,0.085,4.022,,,,,,,,,,
S4,0,UPSTAIRS,15,63,4,0.022,1.031,,,,,,,,,,
S4,0,UPSTAIRS,29,59,56,0.042,1.994,,,,,,,,,,
S4,0,UPSTAIRS,53,39,39,0.097,4.603,,,,,,,,,,
S4,0,UPSTAIRS,61,38,30,0.104,4.96,,,,,,,,,,
S4,0,UPSTAIRS,46,67,26,0.09,4.29,,,,,,,,,,
S4,0,UPSTAIRS,57,39,48,0.101,4.782,,,,,,,,,,
S4,0,UPSTAIRS,80,49,33,0.122,5.809,,,,,,,,,,
S4,0,UPSTAIRS,50,72,37,0.094,4.469,,,,,,,,,,
S4,0,UPSTAIRS,64,21,49,0.107,5.094,,,,,,,,,,
S4,0,UPSTAIRS,18,38,28,0.026,1.238,,,,,,,,,,
S4,0,UPSTAIRS,33,63,43,0.078,3.709,,,,,,,,,,
S4,0,UPSTAIRS,62,62,33,0.105,5.005,,,,,,,,,,
S4,0,UPSTAIRS,53,72,44,0.097,4.603,,,,,,,,,,
S4,0,UPSTAIRS,59,46,43,0.102,4.87,,,,,,,,,,
S4,0,UPSTAIRS,64,43,29,0.107,5.094,,,,,,,,,,
S4,0,UPSTAIRS,58,45,42,0.102,4.826,,,,,,,,,,
S4,0,UPSTAIRS,42,53,49,0.087,4.112,,,,,,,,,,
S4,0,DOWNSTAIRS,89,47,60,0.131,6.211,170,101,108,0.254,6.032,,,,,
S4,0,DOWNSTAIRS,81,54,48,0.123,5.853,164,125,91,0.248,5.899,,,,,
S4,0,DOWNSTAIRS,108,67,51,0.149,7.06,33,59,58,0.048,1.134,,,,,
S4,0,DOWNSTAIRS,56,58,40,0.1,4.737,156,109,123,0.241,5.72,,,,,
S4,0,DOWNSTAIRS,21,43,27,0.03,1.444,193,103,84,0.275,6.546,,,,,
S4,0,DOWNSTAIRS,12,16,31,0.017,1,163,121,78,0.247,5.876,,,,,
S4,0,DOWNSTAIRS,69,72,66,0.112,5.317,51,48,56,0.074,1.754,,,,,
S4,0,DOWNSTAIRS,87,37,57,0.129,6.122,101,80,64,0.189,4.491,,,,,
S4,0,DOWNSTAIRS,86,46,38,0.128,6.077,118,101,69,0.205,4.87,,,,,
S4,0,DOWNSTAIRS,107,57,46,0.148,7.015,147,86,116,0.232,5.518,,,,,
S4,0,DOWNSTAIRS,90,68,43,0.132,6.256,78,105,52,0.167,3.977,,,,,
S4,0,DOWNSTAIRS,73,53,35,0.116,5.496,117,97,77,0.204,4.848,,,,,
S4,0,DOWNSTAIRS,28,32,28,0.041,1.926,147,85,118,0.232,5.518,,,,,
S4,0,DOWNSTAIRS,23,16,28,0.033,1.582,141,101,72,0.227,5.385,,,,,
S4,0,DOWNSTAIRS,37,51,21,0.082,3.888,131,106,70,0.217,5.161,,,,,
S4,0,DOWNSTAIRS,64,29,43,0.107,5.094,35,54,70,0.051,1.203,,,,,
S4,0,DOWNSTAIRS,47,42,43,0.091,4.335,128,82,97,0.214,5.094,,,,,
S4,0,DOWNSTAIRS,71,59,26,0.114,5.407,147,118,77,0.232,5.518,,,,,
S4,0,DOWNSTAIRS,82,41,58,0.124,5.899,199,96,120,0.281,6.68,,,,,
S4,0,DOWNSTAIRS,65,45,58,0.108,5.139,39,82,63,0.056,1.341,,,,,
S4,0,DOWNSTAIRS,61,74,16,0.104,4.96,,,,,,,,,,
S4,0,DOWNSTAIRS,17,31,36,0.025,1.169,,,,,,,,,,
S4,0,DOWNSTAIRS,53,32,42,0.097,4.603,,,,,,,,,,
S4,0,DOWNSTAIRS,64,65,35,0.107,5.094,,,,,,,,,,
S4,0,DOWNSTAIRS,81,42,55,0.123,5.853,,,,,,,,,,
S4,0,DOWNSTAIRS,66,43,63,0.109,5.183,,,,,,,,,,
S4,0,DOWNSTAIRS,62,55,38,0.105,5.005,,,,,,,,,,
S4,0,DOWNSTAIRS,79,46,34,0.121,5.764,,,,,,,,,,
S4,0,DOWNSTAIRS,77,33,52,0.119,5.675,,,,,,,,,,
S4,0,DOWNSTAIRS,54,73,18,0.098,4.647,,,,,,,,,,
S4,0,DOWNSTAIRS,20,35,41,0.029,1.375,,,,,,,,,,
S4,0,DOWNSTAIRS,15,19,29,0.022,1.031,,,,,,,,,,
S4,0,DOWNSTAIRS,66,43,34,0.109,5.183,,,,,,,,,,
S4,0,DOWNSTAIRS,62,39,63,0.105,5.005,,,,,,,,,,
S4,0,DOWNSTAIRS,75,48,47,0.118,5.586,,,,,,,,,,
S4,0,DOWNSTAIRS,72,70,30,0.115,5.452,,,,,,,,,,
S4,0,DOWNSTAIRS,116,46,66,0.156,7.417,,,,,,,,,,
S4,0,DOWNSTAIRS,83,50,54,0.125,5.943,,,,,,,,,,
S4,0,DOWNSTAIRS,25,39,37,0.036,1.719,,,,,,,,,,
S4,0,DOWNSTAIRS,14,43,26,0.02,1,,,,,,,,,,
S4,0,UPSTAIRS,39,69,33,0.084,3.977,79,124,90,0.168,4,,,,,
S4,0,UPSTAIRS,40,55,57,0.085,4.022,129,86,90,0.215,5.117,,,,,
S4,0,UPSTAIRS,60,40,45,0.103,4.916,77,65,99,0.166,3.955,,,,,
S4,0,UPSTAIRS,69,46,45,0.112,5.317,110,118,63,0.197,4.692,,,,,
S4,0,UPSTAIRS,41,58,44,0.086,4.067,80,78,87,0.169,4.022,,,,,
S4,0,UPSTAIRS,36,7,55,0.081,3.843,90,81,64,0.179,4.246,,,,,
S4,0,UPSTAIRS,39,68,20,0.084,3.977,106,73,72,0.194,4.603,,,,,
S4,0,UPSTAIRS,71,50,43,0.114,5.407,65,93,67,0.094,2.234,,,,,
S4,0,UPSTAIRS,33,58,50,0.078,3.709,98,86,83,0.186,4.424,,,,,
S4,0,UPSTAIRS,47,20,37,0.091,4.335,68,86,87,0.158,3.754,,,,,
S4,0,UPSTAIRS,58,41,37,0.102,4.826,115,111,89,0.202,4.804,,,,,
S4,0,UPSTAIRS,32,40,27,0.046,2.2,85,54,57,0.174,4.134,,,,,
S4,0,UPSTAIRS,37,66,42,0.082,3.888,76,95,98,0.165,3.933,,,,,
S4,0,UPSTAIRS,69,7,30,0.112,5.317,104,101,91,0.192,4.558,,,,,
S4,0,UPSTAIRS,25,23,19,0.036,1.719,96,76,102,0.184,4.379,,,,,
S4,0,UPSTAIRS,40,70,48,0.085,4.022,77,61,94,0.166,3.955,,,,,
S4,0,UPSTAIRS,56,32,52,0.1,4.737,112,118,58,0.199,4.737,,,,,
S4,0,UPSTAIRS,42,54,31,0.087,4.112,88,87,97,0.177,4.2,,,,,
S4,0,UPSTAIRS,21,52,51,0.03,1.444,92,99,94,0.181,4.29,,,,,
S4,0,UPSTAIRS,47,34,36,0.091,4.335,109,91,90,0.197,4.67,,,,,
S4,0,UPSTAIRS,65,45,35,0.108,5.139,,,,,,,,,,
S4,0,UPSTAIRS,50,66,54,0.094,4.469,,,,,,,,,,
S4,0,UPSTAIRS,54,9,49,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,31,45,8,0.045,2.131,,,,,,,,,,
S4,0,UPSTAIRS,41,69,53,0.086,4.067,,,,,,,,,,
S4,0,UPSTAIRS,35,26,45,0.08,3.799,,,,,,,,,,
S4,0,UPSTAIRS,62,46,35,0.105,5.005,,,,,,,,,,
S4,0,UPSTAIRS,42,55,56,0.087,4.112,,,,,,,,,,
S4,0,UPSTAIRS,39,32,58,0.084,3.977,,,,,,,,,,
S4,0,UPSTAIRS,57,44,44,0.101,4.782,,,,,,,,,,
S4,0,UPSTAIRS,42,57,45,0.087,4.112,,,,,,,,,,
S4,0,UPSTAIRS,35,4,49,0.08,3.799,,,,,,,,,,
S4,0,UPSTAIRS,38,48,0,0.083,3.933,,,,,,,,,,
S4,0,UPSTAIRS,74,70,58,0.117,5.541,,,,,,,,,,
S4,0,UPSTAIRS,27,42,60,0.039,1.857,,,,,,,,,,
S4,0,UPSTAIRS,61,45,37,0.104,4.96,,,,,,,,,,
S4,0,UPSTAIRS,39,65,40,0.084,3.977,,,,,,,,,,
S4,0,UPSTAIRS,53,34,54,0.097,4.603,,,,,,,,,,
S4,0,UPSTAIRS,61,34,42,0.104,4.96,,,,,,,,,,
S4,0,UPSTAIRS,48,57,48,0.092,4.379,,,,,,,,,,
S4,0,DOWNSTAIRS,68,47,50,0.111,5.273,151,126,107,0.236,5.608,,,,,
S4,0,DOWNSTAIRS,83,79,57,0.125,5.943,212,104,119,0.293,6.97,,,,,
S4,0,DOWNSTAIRS,103,49,58,0.144,6.836,130,94,102,0.216,5.139,,,,,
S4,0,DOWNSTAIRS,109,55,61,0.149,7.104,83,82,101,0.172,4.089,,,,,
S4,0,DOWNSTAIRS,91,42,72,0.133,6.3,150,100,83,0.235,5.586,,,,,
S4,0,DOWNSTAIRS,39,52,30,0.084,3.977,166,93,100,0.25,5.943,,,,,
S4,0,DOWNSTAIRS,30,65,38,0.043,2.063,101,93,77,0.189,4.491,,,,,
S4,0,DOWNSTAIRS,53,17,63,0.097,4.603,81,64,85,0.17,4.044,,,,,
S4,0,DOWNSTAIRS,75,47,34,0.118,5.586,183,111,100,0.266,6.322,,,,,
S4,0,DOWNSTAIRS,75,53,49,0.118,5.586,176,95,80,0.259,6.166,,,,,
S4,0,DOWNSTAIRS,78,59,39,0.12,5.72,117,120,83,0.204,4.848,,,,,
S4,0,DOWNSTAIRS,88,34,61,0.13,6.166,69,37,74,0.159,3.777,,,,,
S4,0,DOWNSTAIRS,83,41,58,0.125,5.943,186,82,98,0.269,6.39,,,,,
S4,0,DOWNSTAIRS,18,52,19,0.026,1.238,223,121,131,0.304,7.216,,,,,
S4,0,DOWNSTAIRS,19,41,32,0.027,1.306,127,111,89,0.213,5.072,,,,,
S4,0,DOWNSTAIRS,62,23,53,0.105,5.005,144,95,95,0.229,5.452,,,,,
S4,0,DOWNSTAIRS,75,50,50,0.118,5.586,230,120,116,0.31,7.373,,,,,
S4,0,DOWNSTAIRS,108,61,50,0.149,7.06,193,90,118,0.275,6.546,,,,,
S4,0,DOWNSTAIRS,104,56,42,0.145,6.881,82,68,69,0.171,4.067,,,,,
S4,0,DOWNSTAIRS,72,39,38,0.115,5.452,223,118,107,0.304,7.216,,,,,
S4,0,DOWNSTAIRS,55,46,54,0.099,4.692,,,,,,,,,,
S4,0,DOWNSTAIRS,62,74,29,0.105,5.005,,,,,,,,,,
S4,0,DOWNSTAIRS,23,30,38,0.033,1.582,,,,,,,,,,
S4,0,DOWNSTAIRS,46,7,36,0.09,4.29,,,,,,,,,,
S4,0,DOWNSTAIRS,89,40,48,0.131,6.211,,,,,,,,,,
S4,0,DOWNSTAIRS,97,42,50,0.138,6.569,,,,,,,,,,
S4,0,DOWNSTAIRS,110,60,66,0.15,7.149,,,,,,,,,,
S4,0,DOWNSTAIRS,113,61,65,0.153,7.283,,,,,,,,,,
S4,0,DOWNSTAIRS,98,55,52,0.139,6.613,,,,,,,,,,
S4,0,DOWNSTAIRS,29,56,37,0.042,1.994,,,,,,,,,,
S4,0,DOWNSTAIRS,53,32,41,0.097,4.603,,,,,,,,,,
S4,0,DOWNSTAIRS,91,63,54,0.133,6.3,,,,,,,,,,
S4,0,DOWNSTAIRS,117,68,59,0.157,7.462,,,,,,,,,,
S4,0,DOWNSTAIRS,113,52,57,0.153,7.283,,,,,,,,,,
S4,0,DOWNSTAIRS,113,49,52,0.153,7.283,,,,,,,,,,
S4,0,DOWNSTAIRS,80,41,66,0.122,5.809,,,,,,,,,,
S4,0,DOWNSTAIRS,40,39,31,0.085,4.022,,,,,,,,,,
S4,0,DOWNSTAIRS,42,29,38,0.087,4.112,,,,,,,,,,
S4,0,DOWNSTAIRS,126,50,58,0.165,7.864,,,,,,,,,,
S4,0,DOWNSTAIRS,97,68,49,0.138,6.569,,,,,,,,,,
S4,0,UPSTAIRS,56,50,41,0.1,4.737,105,111,84,0.193,4.581,,,,,
S4,0,UPSTAIRS,49,61,43,0.093,4.424,81,101,102,0.17,4.044,,,,,
S4,0,UPSTAIRS,43,55,51,0.087,4.156,78,55,63,0.167,3.977,,,,,
S4,0,UPSTAIRS,38,46,51,0.083,3.933,82,93,102,0.171,4.067,,,,,
S4,0,UPSTAIRS,56,25,37,0.1,4.737,95,112,71,0.183,4.357,,,,,
S4,0,UPSTAIRS,22,30,26,0.032,1.513,110,69,100,0.197,4.692,,,,,
S4,0,UPSTAIRS,49,76,46,0.093,4.424,91,63,105,0.18,4.268,,,,,
S4,0,UPSTAIRS,33,17,56,0.078,3.709,65,94,50,0.094,2.234,,,,,
S4,0,UPSTAIRS,62,46,39,0.105,5.005,106,80,98,0.194,4.603,,,,,
S4,0,UPSTAIRS,33,66,32,0.078,3.709,97,107,98,0.185,4.402,,,,,
S4,0,UPSTAIRS,45,26,60,0.089,4.246,123,99,77,0.21,4.982,,,,,
S4,0,UPSTAIRS,65,43,40,0.108,5.139,56,54,66,0.081,1.926,,,,,
S4,0,UPSTAIRS,49,63,51,0.093,4.424,87,99,106,0.176,4.178,,,,,
S4,0,UPSTAIRS,42,0,54,0.087,4.112,114,86,65,0.201,4.782,,,,,
S4,0,UPSTAIRS,21,35,7,0.03,1.444,112,101,101,0.199,4.737,,,,,
S4,0,UPSTAIRS,44,59,43,0.088,4.2,96,52,96,0.184,4.379,,,,,
S4,0,UPSTAIRS,34,30,49,0.079,3.754,104,108,66,0.192,4.558,,,,,
S4,0,UPSTAIRS,72,50,49,0.115,5.452,103,109,95,0.191,4.535,,,,,
S4,0,UPSTAIRS,54,65,48,0.098,4.647,107,105,75,0.195,4.625,,,,,
S4,0,UPSTAIRS,43,42,50,0.087,4.156,98,71,112,0.186,4.424,,,,,
S4,0,UPSTAIRS,67,48,35,0.11,5.229,,,,,,,,,,
S4,0,UPSTAIRS,56,51,42,0.1,4.737,,,,,,,,,,
S4,0,UPSTAIRS,36,8,58,0.081,3.843,,,,,,,,,,
S4,0,UPSTAIRS,20,46,8,0.029,1.375,,,,,,,,,,
S4,0,UPSTAIRS,57,55,48,0.101,4.782,,,,,,,,,,
S4,0,UPSTAIRS,30,44,58,0.043,2.063,,,,,,,,,,
S4,0,UPSTAIRS,60,37,43,0.103,4.916,,,,,,,,,,
S4,0,UPSTAIRS,54,49,22,0.098,4.647,,,,,,,,,,
S4,0,UPSTAIRS,43,56,57,0.087,4.156,,,,,,,,,,
S4,0,UPSTAIRS,69,45,44,0.112,5.317,,,,,,,,,,
S4,0,UPSTAIRS,64,42,53,0.107,5.094,,,,,,,,,,
S4,0,UPSTAIRS,32,10,43,0.046,2.2,,,,,,,,,,
S4,0,UPSTAIRS,35,58,27,0.08,3.799,,,,,,,,,,
S4,0,UPSTAIRS,69,50,39,0.112,5.317,,,,,,,,,,
S4,0,UPSTAIRS,45,64,49,0.089,4.246,,,,,,,,,,
S4,0,UPSTAIRS,58,45,46,0.102,4.826,,,,,,,,,,
S4,0,UPSTAIRS,56,44,22,0.1,4.737,,,,,,,,,,
S4,0,UPSTAIRS,51,61,53,0.095,4.513,,,,,,,,,,
S4,0,UPSTAIRS,32,46,61,0.046,2.2,,,,,,,,,,
S4,0,UPSTAIRS,66,25,51,0.109,5.183,,,,,,,,,,
S4,0,DOWNSTAIRS,87,58,66,0.129,6.122,186,103,126,0.269,6.39,,,,,
S4,0,DOWNSTAIRS,99,45,60,0.14,6.657,172,83,135,0.256,6.077,,,,,
S4,0,DOWNSTAIRS,80,43,58,0.122,5.809,82,137,58,0.171,4.067,,,,,
S4,0,DOWNSTAIRS,92,40,77,0.134,6.345,142,59,117,0.228,5.407,,,,,
S4,0,DOWNSTAIRS,68,78,32,0.111,5.273,147,98,79,0.232,5.518,,,,,
S4,0,DOWNSTAIRS,14,59,26,0.02,1,146,86,123,0.231,5.496,,,,,
S4,0,DOWNSTAIRS,55,23,55,0.099,4.692,129,106,67,0.215,5.117,,,,,
S4,0,DOWNSTAIRS,87,36,62,0.129,6.122,92,91,106,0.181,4.29,,,,,
S4,0,DOWNSTAIRS,73,48,40,0.116,5.496,159,83,115,0.244,5.787,,,,,
S4,0,DOWNSTAIRS,74,50,39,0.117,5.541,106,102,95,0.194,4.603,,,,,
S4,0,DOWNSTAIRS,59,38,45,0.102,4.87,114,118,91,0.201,4.782,,,,,
S4,0,DOWNSTAIRS,87,48,78,0.129,6.122,47,58,61,0.068,1.616,,,,,
S4,0,DOWNSTAIRS,100,62,33,0.141,6.703,162,104,93,0.246,5.853,,,,,
S4,0,DOWNSTAIRS,29,44,34,0.042,1.994,143,95,68,0.228,5.429,,,,,
S4,0,DOWNSTAIRS,34,22,45,0.079,3.754,154,74,64,0.239,5.675,,,,,
S4,0,DOWNSTAIRS,58,69,61,0.102,4.826,86,114,59,0.175,4.156,,,,,
S4,0,DOWNSTAIRS,66,34,58,0.109,5.183,77,63,51,0.166,3.955,,,,,
S4,0,DOWNSTAIRS,93,49,57,0.134,6.39,137,70,97,0.223,5.295,,,,,
S4,0,DOWNSTAIRS,48,69,27,0.092,4.379,137,88,93,0.223,5.295,,,,,
S4,0,DOWNSTAIRS,58,33,68,0.102,4.826,114,108,115,0.201,4.782,,,,,
S4,0,DOWNSTAIRS,69,47,59,0.112,5.317,,,,,,,,,,
S4,0,DOWNSTAIRS,45,71,32,0.089,4.246,,,,,,,,,,
S4,0,DOWNSTAIRS,16,42,26,0.023,1.1,,,,,,,,,,
S4,0,DOWNSTAIRS,31,16,35,0.045,2.131,,,,,,,,,,
S4,0,DOWNSTAIRS,71,68,38,0.114,5.407,,,,,,,,,,
S4,0,DOWNSTAIRS,91,36,55,0.133,6.3,,,,,,,,,,
S4,0,DOWNSTAIRS,90,38,48,0.132,6.256,,,,,,,,,,
S4,0,DOWNSTAIRS,53,57,20,0.097,4.603,,,,,,,,,,
S4,0,DOWNSTAIRS,63,26,14,0.106,5.05,,,,,,,,,,
S4,0,DOWNSTAIRS,91,48,50,0.133,6.3,,,,,,,,,,
S4,0,DOWNSTAIRS,60,75,23,0.103,4.916,,,,,,,,,,
S4,0,DOWNSTAIRS,26,39,36,0.038,1.788,,,,,,,,,,
S4,0,DOWNSTAIRS,25,14,28,0.036,1.719,,,,,,,,,,
S4,0,DOWNSTAIRS,52,49,23,0.096,4.558,,,,,,,,,,
S4,0,DOWNSTAIRS,53,30,32,0.097,4.603,,,,,,,,,,
S4,0,DOWNSTAIRS,84,40,65,0.126,5.987,,,,,,,,,,
S4,0,DOWNSTAIRS,60,63,35,0.103,4.916,,,,,,,,,,
S4,0,DOWNSTAIRS,77,25,58,0.119,5.675,,,,,,,,,,
S4,0,DOWNSTAIRS,73,41,75,0.116,5.496,,,,,,,,,,
S4,0,DOWNSTAIRS,41,67,40,0.086,4.067,,,,,,,,,,
S4,0,UPSTAIRS,42,56,52,0.087,4.112,83,113,115,0.172,4.089,,,,,
S4,0,UPSTAIRS,41,57,63,0.086,4.067,120,88,108,0.207,4.916,,,,,
S4,0,UPSTAIRS,49,37,60,0.093,4.424,72,54,99,0.162,3.843,,,,,
S4,0,UPSTAIRS,71,51,48,0.114,5.407,95,102,67,0.183,4.357,,,,,
S4,0,UPSTAIRS,33,41,58,0.078,3.709,84,105,109,0.173,4.112,,,,,
S4,0,UPSTAIRS,39,13,41,0.084,3.977,93,95,95,0.181,4.312,,,,,
S4,0,UPSTAIRS,31,57,28,0.045,2.131,96,64,101,0.184,4.379,,,,,
S4,0,UPSTAIRS,64,45,39,0.107,5.094,82,105,54,0.171,4.067,,,,,
S4,0,UPSTAIRS,44,66,53,0.088,4.2,98,95,125,0.186,4.424,,,,,
S4,0,UPSTAIRS,40,39,56,0.085,4.022,87,109,87,0.176,4.178,,,,,
S4,0,UPSTAIRS,46,49,51,0.09,4.29,129,85,104,0.215,5.117,,,,,
S4,0,UPSTAIRS,47,46,44,0.091,4.335,80,52,81,0.169,4.022,,,,,
