#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,22,3,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,22,3,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,7,0,1,,,,,
,,STANDING,0,0,0,0,1,0,7,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,0,0,0,0,1,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,7,0,1,,,,,,,,,,
,,STANDING,0,7,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,STANDING,0,0,0,0,1,,,,,,,,,,
,,WALKING,107,94,25,0.095,6.536,145,124,49,0.125,4.297,837,1125,1623,0.834,1
,,WALKING,38,30,24,0.03,2.059,41,82,62,0.041,1.409,984,1144,1539,0.98,1.127
,,WALKING,35,40,31,0.027,1.865,20,18,78,0.02,1,495,857,1255,0.493,1
,,WALKING,6,42,31,0.006,1,33,41,43,0.033,1.134,233,654,1148,0.232,1
,,WALKING,1,7,47,0.001,1,53,17,63,0.053,1.822,495,727,1190,0.493,1
,,WALKING,19,11,31,0.019,1.307,15,16,41,0.015,1,,,,,
,,WALKING,20,16,20,0.02,1.376,0,13,27,0,1,,,,,
,,WALKING,13,25,23,0.013,1,0,3,68,0,1,,,,,
,,WALKING,28,7,36,0.028,1.925,0,5,104,0,1,,,,,
,,WALKING,25,10,27,0.025,1.718,32,75,64,0.032,1.1,,,,,
,,WALKING,12,14,18,0.012,1,30,8,68,0.03,1.032,,,,,
,,WALKING,3,2,23,0.003,1,39,38,63,0.039,1.341,,,,,
,,WALKING,0,4,7,0,1,23,34,50,0.023,1,,,,,
,,WALKING,0,9,20,0,1,33,33,46,0.033,1.134,,,,,
,,WALKING,0,0,0,0,1,18,42,55,0.018,1,,,,,
,,WALKING,0,3,68,0,1,45,22,52,0.045,1.547,,,,,
,,WALKING,0,5,65,0,1,32,32,40,0.032,1.1,,,,,
,,WALKING,0,0,39,0,1,42,13,62,0.042,1.444,,,,,
,,WALKING,11,44,24,0.011,1,23,14,37,0.023,1,,,,,
,,WALKING,21,31,40,0.021,1.444,32,19,46,0.032,1.1,,,,,
,,WALKING,15,6,32,0.015,1.032,34,41,59,0.034,1.169,,,,,
,,WALKING,15,2,36,0.015,1.032,24,45,65,0.024,1,,,,,
,,WALKING,23,25,39,0.023,1.582,25,55,50,0.025,1,,,,,
,,WALKING,16,13,24,0.016,1.1,15,16,82,0.015,1,,,,,
,,WALKING,18,19,24,0.018,1.238,23,68,55,0.023,1,,,,,
,,WALKING,5,15,26,0.005,1,2,38,0,0.002,1,,,,,
,,WALKING,17,12,32,0.017,1.169,0,28,22,0,1,,,,,
,,WALKING,16,21,14,0.016,1.1,3,24,85,0.003,1,,,,,
,,WALKING,9,28,14,0.009,1,15,64,50,0.015,1,,,,,
,,WALKING,9,14,41,0.009,1,40,97,37,0.04,1.376,,,,,
,,WALKING,26,4,30,0.026,1.787,64,37,72,0.064,2.2,,,,,
,,WALKING,19,18,22,0.019,1.307,53,31,53,0.053,1.822,,,,,
,,WALKING,14,11,16,0.014,1,49,34,57,0.049,1.685,,,,,
,,WALKING,18,21,24,0.018,1.238,62,30,41,0.062,2.131,,,,,
,,WALKING,29,12,38,0.029,1.995,64,27,48,0.064,2.2,,,,,
,,WALKING,13,1,24,0.013,1,54,17,51,0.054,1.856,,,,,
,,WALKING,11,3,10,0.011,1,58,22,42,0.058,1.995,,,,,
,,WALKING,12,11,27,0.012,1,48,30,38,0.048,1.651,,,,,
,,WALKING,13,2,22,0.013,1,34,25,58,0.034,1.169,,,,,
,,WALKING,19,17,24,0.019,1.307,44,20,39,0.044,1.513,,,,,
,,WALKING,16,23,24,0.016,1.1,67,18,41,0.051,1.767,,,,,
,,WALKING,18,18,35,0.018,1.238,63,26,51,0.063,2.166,,,,,
,,WALKING,9,30,33,0.009,1,26,17,59,0.026,1,,,,,
,,WALKING,15,15,32,0.015,1.032,31,27,38,0.031,1.066,,,,,
,,WALKING,18,33,13,0.018,1.238,18,28,44,0.018,1,,,,,
,,WALKING,7,22,37,0.007,1,9,39,37,0.009,1,,,,,
,,WALKING,12,3,43,0.012,1,0,14,18,0,1,,,,,
,,WALKING,3,13,39,0.003,1,10,19,38,0.01,1,,,,,
,,WALKING,10,23,36,0.01,1,36,33,44,0.036,1.238,,,,,
,,WALKING,13,45,19,0.013,1,30,68,31,0.03,1.032,,,,,
,,WALKING,0,20,0,0,1,29,99,105,0.029,1,,,,,
,,WALKING,2,18,0,0.002,1,16,41,41,0.016,1,,,,,
,,WALKING,0,16,14,0,1,0,60,48,0,1,,,,,
,,WALKING,0,12,8,0,1,4,42,49,0.004,1,,,,,
,,WALKING,0,1,26,0,1,6,51,97,0.006,1,,,,,
,,WALKING,3,23,59,0.003,1,5,43,56,0.005,1,,,,,
,,WALKING,9,29,23,0.009,1,18,67,70,0.018,1,,,,,
,,WALKING,6,35,27,0.006,1,14,70,55,0.014,1,,,,,
,,WALKING,23,47,18,0.023,1.582,36,45,51,0.036,1.238,,,,,
,,WALKING,17,50,19,0.017,1.169,36,64,67,0.036,1.238,,,,,
,,WALKING,21,10,27,0.021,1.444,6,32,56,0.006,1,,,,,
,,WALKING,43,27,45,0.035,2.383,0,29,4,0,1,,,,,
,,WALKING,18,7,27,0.018,1.238,8,42,47,0.008,1,,,,,
,,WALKING,35,24,26,0.027,1.865,20,16,66,0.02,1,,,,,
,,WALKING,25,24,21,0.025,1.718,11,53,36,0.011,1,,,,,
,,WALKING,24,10,36,0.024,1.651,12,30,58,0.012,1,,,,,
,,WALKING,34,18,21,0.026,1.8,4,23,35,0.004,1,,,,,
,,WALKING,28,12,20,0.028,1.925,19,15,43,0.019,1,,,,,
,,WALKING,31,14,27,0.031,2.131,18,40,47,0.018,1,,,,,
,,WALKING,33,13,21,0.025,1.735,28,24,37,0.028,1,,,,,
,,WALKING,22,9,22,0.022,1.513,15,31,44,0.015,1,,,,,
,,WALKING,32,8,29,0.032,2.2,36,22,40,0.036,1.238,,,,,
,,WALKING,23,3,24,0.023,1.582,28,29,58,0.028,1,,,,,
,,WALKING,35,19,18,0.027,1.865,38,28,55,0.038,1.307,,,,,
,,WALKING,28,15,19,0.028,1.925,19,33,39,0.019,1,,,,,
,,WALKING,20,15,19,0.02,1.376,12,34,32,0.012,1,,,,,
,,WALKING,10,12,29,0.01,1,14,29,53,0.014,1,,,,,
,,WALKING,24,13,29,0.024,1.651,15,33,28,0.015,1,,,,,
,,WALKING,24,11,22,0.024,1.651,7,26,21,0.007,1,,,,,
,,WALKING,20,9,17,0.02,1.376,6,32,39,0.006,1,,,,,
,,WALKING,27,0,23,0.027,1.856,24,16,40,0.024,1,,,,,
,,WALKING,40,18,18,0.032,2.189,17,13,40,0.017,1,,,,,
,,WALKING,36,7,20,0.028,1.929,22,20,42,0.022,1,,,,,
,,WALKING,27,19,31,0.027,1.856,15,26,44,0.015,1,,,,,
,,WALKING,11,14,29,0.011,1,16,25,31,0.016,1,,,,,
,,WALKING,15,3,30,0.015,1.032,16,21,47,0.016,1,,,,,
,,WALKING,23,20,20,0.023,1.582,28,20,37,0.028,1,,,,,
,,WALKING,8,7,18,0.008,1,24,27,50,0.024,1,,,,,
,,WALKING,7,18,19,0.007,1,5,38,44,0.005,1,,,,,
,,WALKING,11,10,25,0.011,1,12,50,42,0.012,1,,,,,
,,WALKING,9,17,20,0.009,1,3,19,52,0.003,1,,,,,
,,WALKING,0,22,17,0,1,0,14,48,0,1,,,,,
,,WALKING,0,4,4,0,1,7,41,26,0.007,1,,,,,
,,WALKING,0,10,14,0,1,6,16,50,0.006,1,,,,,
,,WALKING,8,9,14,0.008,1,0,19,34,0,1,,,,,
,,WALKING,2,10,24,0.002,1,5,26,33,0.005,1,,,,,
,,WALKING,25,16,29,0.025,1.718,0,3,55,0,1,,,,,
,,WALKING,11,17,15,0.011,1,0,18,21,0,1,,,,,
,,WALKING,2,6,25,0.002,1,9,4,23,0.009,1,,,,,
,,WALKING,28,62,6,0.028,1.925,0,8,26,0,1,,,,,
,,WALKING,22,67,51,0.022,1.513,0,19,22,0,1,,,,,
,,WALKING,7,32,54,0.007,1,3,7,19,0.003,1,,,,,
,,WALKING,16,41,25,0.016,1.1,0,19,41,0,1,,,,,
,,WALKING,0,0,16,0,1,0,22,24,0,1,,,,,
,,WALKING,0,32,29,0,1,2,14,50,0.002,1,,,,,
,,WALKING,0,28,19,0,1,7,47,36,0.007,1,,,,,
,,WALKING,0,3,15,0,1,18,34,55,0.018,1,,,,,
,,WALKING,4,39,34,0.004,1,5,23,52,0.005,1,,,,,
,,WALKING,0,20,58,0,1,11,25,31,0.011,1,,,,,
,,WALKING,6,31,39,0.006,1,26,41,43,0.026,1,,,,,
,,WALKING,2,18,52,0.002,1,18,28,50,0.018,1,,,,,
,,WALKING,3,25,4,0.003,1,20,41,27,0.02,1,,,,,
,,WALKING,11,40,29,0.011,1,9,10,38,0.009,1,,,,,
,,WALKING,7,27,41,0.007,1,14,9,43,0.014,1,,,,,
,,WALKING,6,33,36,0.006,1,12,26,26,0.012,1,,,,,
,,WALKING,8,37,19,0.008,1,12,33,42,0.012,1,,,,,
,,WALKING,21,15,39,0.021,1.444,16,16,58,0.016,1,,,,,
,,WALKING,15,30,12,0.015,1.032,12,24,38,0.012,1,,,,,
,,WALKING,26,53,19,0.026,1.787,3,20,38,0.003,1,,,,,
,,WALKING,10,11,48,0.01,1,15,28,47,0.015,1,,,,,
,,WALKING,6,8,50,0.006,1,7,25,37,0.007,1,,,,,
,,WALKING,0,24,6,0,1,12,27,49,0.012,1,,,,,
,,WALKING,0,5,0,0,1,7,23,45,0.007,1,,,,,
,,WALKING,0,24,4,0,1,16,23,25,0.016,1,,,,,
,,WALKING,2,26,20,0.002,1,17,24,43,0.017,1,,,,,
,,WALKING,6,16,27,0.006,1,12,23,48,0.012,1,,,,,
,,WALKING,8,12,32,0.008,1,42,31,40,0.042,1.444,,,,,
,,WALKING,12,4,34,0.012,1,22,27,46,0.022,1,,,,,
,,WALKING,5,22,15,0.005,1,29,29,38,0.029,1,,,,,
,,WALKING,6,31,21,0.006,1,21,16,51,0.021,1,,,,,
,,WALKING,5,18,36,0.005,1,17,25,31,0.017,1,,,,,
,,WALKING,7,12,22,0.007,1,29,21,43,0.029,1,,,,,
,,WALKING,2,14,15,0.002,1,12,20,39,0.012,1,,,,,
,,WALKING,2,9,20,0.002,1,18,35,42,0.018,1,,,,,
,,WALKING,5,7,26,0.005,1,10,28,30,0.01,1,,,,,
,,WALKING,14,8,17,0.014,1,5,15,35,0.005,1,,,,,
,,WALKING,10,22,14,0.01,1,16,22,50,0.016,1,,,,,
,,WALKING,8,18,33,0.008,1,15,31,36,0.015,1,,,,,
,,WALKING,14,6,18,0.014,1,21,24,48,0.021,1,,,,,
,,WALKING,14,18,19,0.014,1,14,32,48,0.014,1,,,,,
,,WALKING,3,21,16,0.003,1,17,19,30,0.017,1,,,,,
,,WALKING,12,10,28,0.012,1,13,13,44,0.013,1,,,,,
,,WALKING,18,6,15,0.018,1.238,8,19,42,0.008,1,,,,,
,,WALKING,18,16,25,0.018,1.238,20,31,32,0.02,1,,,,,
,,WALKING,13,13,30,0.013,1,12,23,53,0.012,1,,,,,
,,WALKING,15,16,28,0.015,1.032,18,38,21,0.018,1,,,,,
,,WALKING,20,8,33,0.02,1.376,17,16,35,0.017,1,,,,,
,,WALKING,18,20,22,0.018,1.238,18,29,40,0.018,1,,,,,
,,WALKING,8,26,14,0.008,1,14,21,30,0.014,1,,,,,
,,WALKING,11,7,25,0.011,1,16,17,39,0.016,1,,,,,
