#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S1,0,DOWNSTAIRS,66,31,33,0.092,4.855,,,,,,,,,,
S1,0,DOWNSTAIRS,31,44,54,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,23,70,57,0.03,1.581,,,,,,,,,,
S1,0,DOWNSTAIRS,72,27,43,0.097,5.154,,,,,,,,,,
S1,0,DOWNSTAIRS,46,24,25,0.073,3.861,,,,,,,,,,
S1,0,DOWNSTAIRS,44,29,24,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,42,37,46,0.069,3.662,89,57,64,0.143,3.787,,,,,
S1,0,UPSTAIRS,59,29,25,0.085,4.507,122,71,65,0.174,4.607,,,,,
S1,0,UPSTAIRS,45,33,21,0.072,3.811,100,78,109,0.153,4.06,,,,,
S1,0,UPSTAIRS,44,24,43,0.071,3.761,76,57,83,0.131,3.463,,,,,
S1,0,UPSTAIRS,64,36,42,0.09,4.756,95,78,68,0.149,3.936,,,,,
S1,0,UPSTAIRS,58,35,23,0.084,4.458,99,43,84,0.153,4.035,,,,,
S1,0,UPSTAIRS,61,15,61,0.087,4.607,91,30,59,0.145,3.836,,,,,
S1,0,UPSTAIRS,39,63,48,0.066,3.512,72,76,88,0.127,3.363,,,,,
S1,0,UPSTAIRS,34,27,34,0.062,3.264,58,76,63,0.075,1.994,,,,,
S1,0,UPSTAIRS,42,30,49,0.069,3.662,89,37,62,0.143,3.787,,,,,
S1,0,UPSTAIRS,46,26,40,0.073,3.861,88,41,92,0.142,3.761,,,,,
S1,0,UPSTAIRS,49,52,28,0.076,4.01,48,50,49,0.062,1.65,,,,,
S1,0,UPSTAIRS,42,34,38,0.069,3.662,89,60,92,0.143,3.787,,,,,
S1,0,UPSTAIRS,57,9,46,0.083,4.408,79,71,71,0.134,3.538,,,,,
S1,0,UPSTAIRS,62,30,23,0.088,4.657,95,69,77,0.149,3.936,,,,,
S1,0,UPSTAIRS,29,0,36,0.038,1.994,109,30,99,0.162,4.284,,,,,
S1,0,UPSTAIRS,28,31,43,0.036,1.925,74,77,97,0.129,3.414,,,,,
S1,0,UPSTAIRS,44,45,45,0.071,3.761,80,77,51,0.135,3.563,,,,,
S1,0,UPSTAIRS,26,40,25,0.034,1.788,96,58,69,0.15,3.96,,,,,
S1,0,UPSTAIRS,32,36,38,0.042,2.2,91,78,92,0.145,3.836,,,,,
S1,0,UPSTAIRS,46,14,38,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,43,23,24,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,48,34,40,0.075,3.96,,,,,,,,,,
S1,0,UPSTAIRS,40,7,52,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,14,14,17,0.018,1,,,,,,,,,,
S1,0,UPSTAIRS,34,36,32,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,44,27,51,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,45,33,41,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,33,38,29,0.061,3.214,,,,,,,,,,
S1,0,UPSTAIRS,46,33,42,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,45,25,49,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,50,44,28,0.077,4.06,,,,,,,,,,
S1,0,UPSTAIRS,53,2,54,0.08,4.209,,,,,,,,,,
S1,0,UPSTAIRS,56,28,45,0.082,4.358,,,,,,,,,,
S1,0,UPSTAIRS,34,53,38,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,40,24,59,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,46,32,21,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,34,45,30,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,43,21,42,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,53,37,27,0.08,4.209,,,,,,,,,,
S1,0,DOWNSTAIRS,26,4,34,0.034,1.788,53,40,74,0.069,1.822,,,,,
S1,0,DOWNSTAIRS,27,36,40,0.035,1.856,104,73,62,0.157,4.16,,,,,
S1,0,DOWNSTAIRS,49,45,30,0.076,4.01,142,46,71,0.193,5.104,,,,,
S1,0,DOWNSTAIRS,55,28,32,0.081,4.309,46,69,90,0.06,1.581,,,,,
S1,0,DOWNSTAIRS,73,21,28,0.098,5.204,80,43,67,0.135,3.563,,,,,
S1,0,DOWNSTAIRS,69,25,43,0.095,5.004,81,50,57,0.136,3.587,,,,,
S1,0,DOWNSTAIRS,34,23,46,0.062,3.264,84,62,65,0.138,3.662,,,,,
S1,0,DOWNSTAIRS,12,46,44,0.016,1,55,46,90,0.071,1.891,,,,,
S1,0,DOWNSTAIRS,35,22,37,0.063,3.314,79,68,51,0.134,3.538,,,,,
S1,0,DOWNSTAIRS,45,21,30,0.072,3.811,80,52,72,0.135,3.563,,,,,
S1,0,DOWNSTAIRS,51,24,38,0.078,4.109,52,66,51,0.068,1.788,,,,,
S1,0,DOWNSTAIRS,30,26,19,0.039,2.063,43,40,86,0.056,1.478,,,,,
S1,0,DOWNSTAIRS,47,36,33,0.074,3.911,83,57,57,0.137,3.637,,,,,
S1,0,DOWNSTAIRS,37,26,32,0.065,3.414,85,53,53,0.139,3.687,,,,,
S1,0,DOWNSTAIRS,26,35,41,0.034,1.788,52,62,62,0.068,1.788,,,,,
S1,0,DOWNSTAIRS,29,11,49,0.038,1.994,67,41,85,0.122,3.239,,,,,
S1,0,DOWNSTAIRS,46,35,30,0.073,3.861,87,74,76,0.141,3.736,,,,,
S1,0,DOWNSTAIRS,33,33,21,0.061,3.214,104,41,69,0.157,4.16,,,,,
S1,0,DOWNSTAIRS,43,27,34,0.07,3.712,52,72,61,0.068,1.788,,,,,
S1,0,DOWNSTAIRS,37,25,38,0.065,3.414,71,40,112,0.126,3.339,,,,,
S1,0,DOWNSTAIRS,29,28,38,0.038,1.994,,,,,,,,,,
S1,0,DOWNSTAIRS,23,38,13,0.03,1.581,,,,,,,,,,
S1,0,DOWNSTAIRS,14,26,42,0.018,1,,,,,,,,,,
S1,0,DOWNSTAIRS,29,14,44,0.038,1.994,,,,,,,,,,
S1,0,DOWNSTAIRS,50,31,33,0.077,4.06,,,,,,,,,,
S1,0,DOWNSTAIRS,33,26,24,0.061,3.214,,,,,,,,,,
S1,0,DOWNSTAIRS,39,27,35,0.066,3.512,,,,,,,,,,
S1,0,DOWNSTAIRS,46,26,18,0.073,3.861,,,,,,,,,,
S1,0,DOWNSTAIRS,48,30,23,0.075,3.96,,,,,,,,,,
S1,0,DOWNSTAIRS,4,32,39,0.005,1,,,,,,,,,,
S1,0,DOWNSTAIRS,22,10,60,0.029,1.512,,,,,,,,,,
S1,0,DOWNSTAIRS,45,31,25,0.072,3.811,,,,,,,,,,
S1,0,DOWNSTAIRS,43,42,29,0.07,3.712,,,,,,,,,,
S1,0,DOWNSTAIRS,44,32,47,0.071,3.761,,,,,,,,,,
S1,0,DOWNSTAIRS,53,22,33,0.08,4.209,,,,,,,,,,
S1,0,DOWNSTAIRS,51,19,36,0.078,4.109,,,,,,,,,,
S1,0,DOWNSTAIRS,31,38,19,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,21,34,42,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,42,9,82,0.069,3.662,,,,,,,,,,
S1,0,DOWNSTAIRS,29,31,30,0.038,1.994,,,,,,,,,,
S1,0,UPSTAIRS,36,26,49,0.064,3.363,100,53,90,0.153,4.06,,,,,
S1,0,UPSTAIRS,64,27,41,0.09,4.756,113,107,78,0.166,4.383,,,,,
S1,0,UPSTAIRS,61,58,30,0.087,4.607,109,55,92,0.162,4.284,,,,,
S1,0,UPSTAIRS,52,49,48,0.079,4.16,76,75,102,0.131,3.463,,,,,
S1,0,UPSTAIRS,64,14,44,0.09,4.756,87,53,75,0.141,3.736,,,,,
S1,0,UPSTAIRS,45,41,48,0.072,3.811,112,66,70,0.165,4.358,,,,,
S1,0,UPSTAIRS,35,38,59,0.063,3.314,96,58,93,0.15,3.96,,,,,
S1,0,UPSTAIRS,41,37,43,0.068,3.612,72,55,96,0.127,3.363,,,,,
S1,0,UPSTAIRS,46,29,31,0.073,3.861,85,82,52,0.139,3.687,,,,,
S1,0,UPSTAIRS,41,24,44,0.068,3.612,83,49,70,0.137,3.637,,,,,
S1,0,UPSTAIRS,46,21,40,0.073,3.861,85,62,104,0.139,3.687,,,,,
S1,0,UPSTAIRS,66,45,30,0.092,4.855,81,66,93,0.136,3.587,,,,,
S1,0,UPSTAIRS,50,25,55,0.077,4.06,69,69,55,0.124,3.289,,,,,
S1,0,UPSTAIRS,46,33,38,0.073,3.861,59,49,70,0.077,2.028,,,,,
S1,0,UPSTAIRS,37,27,40,0.065,3.414,81,53,75,0.136,3.587,,,,,
S1,0,UPSTAIRS,35,28,56,0.063,3.314,64,57,62,0.083,2.2,,,,,
S1,0,UPSTAIRS,58,46,16,0.084,4.458,59,66,65,0.077,2.028,,,,,
S1,0,UPSTAIRS,27,36,36,0.035,1.856,81,44,83,0.136,3.587,,,,,
S1,0,UPSTAIRS,44,20,45,0.071,3.761,85,54,72,0.139,3.687,,,,,
S1,0,UPSTAIRS,39,29,25,0.066,3.512,61,60,78,0.079,2.097,,,,,
S1,0,UPSTAIRS,26,46,44,0.034,1.788,,,,,,,,,,
S1,0,UPSTAIRS,59,16,60,0.085,4.507,,,,,,,,,,
S1,0,UPSTAIRS,42,33,41,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,39,33,52,0.066,3.512,,,,,,,,,,
S1,0,UPSTAIRS,37,32,29,0.065,3.414,,,,,,,,,,
S1,0,UPSTAIRS,32,37,26,0.042,2.2,,,,,,,,,,
S1,0,UPSTAIRS,21,21,37,0.027,1.444,,,,,,,,,,
S1,0,UPSTAIRS,38,28,33,0.065,3.463,,,,,,,,,,
S1,0,UPSTAIRS,39,37,21,0.066,3.512,,,,,,,,,,
S1,0,UPSTAIRS,42,16,54,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,34,33,24,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,30,24,38,0.039,2.063,,,,,,,,,,
S1,0,UPSTAIRS,28,23,41,0.036,1.925,,,,,,,,,,
S1,0,UPSTAIRS,31,43,24,0.04,2.131,,,,,,,,,,
S1,0,UPSTAIRS,40,9,47,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,41,35,36,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,44,41,25,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,41,13,47,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,40,44,33,0.067,3.563,,,,,,,,,,
S1,0,UPSTAIRS,21,16,45,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,19,17,36,0.025,1.306,65,58,63,0.084,2.235,,,,,
S1,0,DOWNSTAIRS,46,41,27,0.073,3.861,101,33,87,0.154,4.085,,,,,
S1,0,DOWNSTAIRS,40,5,48,0.067,3.563,96,80,45,0.15,3.96,,,,,
S1,0,DOWNSTAIRS,61,28,39,0.087,4.607,49,51,79,0.064,1.684,,,,,
S1,0,DOWNSTAIRS,56,38,32,0.082,4.358,60,51,43,0.078,2.063,,,,,
S1,0,DOWNSTAIRS,40,42,13,0.067,3.563,75,43,51,0.13,3.438,,,,,
S1,0,DOWNSTAIRS,31,25,52,0.04,2.131,69,53,56,0.124,3.289,,,,,
S1,0,DOWNSTAIRS,18,26,27,0.023,1.238,38,61,91,0.049,1.306,,,,,
S1,0,DOWNSTAIRS,26,40,13,0.034,1.788,76,76,41,0.131,3.463,,,,,
S1,0,DOWNSTAIRS,34,11,30,0.062,3.264,84,44,64,0.138,3.662,,,,,
S1,0,DOWNSTAIRS,37,17,32,0.065,3.414,75,64,49,0.13,3.438,,,,,
S1,0,DOWNSTAIRS,38,26,19,0.065,3.463,51,43,110,0.066,1.753,,,,,
S1,0,DOWNSTAIRS,38,29,26,0.065,3.463,77,52,55,0.132,3.488,,,,,
S1,0,DOWNSTAIRS,31,24,30,0.04,2.131,84,47,50,0.138,3.662,,,,,
S1,0,DOWNSTAIRS,28,27,58,0.036,1.925,67,73,57,0.122,3.239,,,,,
S1,0,DOWNSTAIRS,10,34,33,0.013,1,39,65,59,0.051,1.34,,,,,
S1,0,DOWNSTAIRS,26,51,18,0.034,1.788,65,35,78,0.084,2.235,,,,,
S1,0,DOWNSTAIRS,50,25,23,0.077,4.06,76,73,39,0.131,3.463,,,,,
S1,0,DOWNSTAIRS,39,22,37,0.066,3.512,96,66,80,0.15,3.96,,,,,
S1,0,DOWNSTAIRS,45,22,27,0.072,3.811,25,107,62,0.032,1,,,,,
S1,0,DOWNSTAIRS,35,35,14,0.063,3.314,,,,,,,,,,
S1,0,DOWNSTAIRS,40,29,35,0.067,3.563,,,,,,,,,,
S1,0,DOWNSTAIRS,29,22,65,0.038,1.994,,,,,,,,,,
S1,0,DOWNSTAIRS,22,21,45,0.029,1.512,,,,,,,,,,
S1,0,DOWNSTAIRS,36,40,26,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,41,12,29,0.068,3.612,,,,,,,,,,
S1,0,DOWNSTAIRS,48,21,35,0.075,3.96,,,,,,,,,,
S1,0,DOWNSTAIRS,36,26,15,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,36,49,21,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,31,24,36,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,29,36,26,0.038,1.994,,,,,,,,,,
S1,0,DOWNSTAIRS,10,29,33,0.013,1,,,,,,,,,,
S1,0,DOWNSTAIRS,26,5,47,0.034,1.788,,,,,,,,,,
S1,0,DOWNSTAIRS,39,30,31,0.066,3.512,,,,,,,,,,
S1,0,DOWNSTAIRS,32,39,14,0.042,2.2,,,,,,,,,,
S1,0,DOWNSTAIRS,44,34,25,0.071,3.761,,,,,,,,,,
S1,0,DOWNSTAIRS,48,37,42,0.075,3.96,,,,,,,,,,
S1,0,DOWNSTAIRS,48,29,38,0.075,3.96,,,,,,,,,,
S1,0,DOWNSTAIRS,14,36,17,0.018,1,,,,,,,,,,
S1,0,DOWNSTAIRS,11,71,45,0.014,1,,,,,,,,,,
S1,0,UPSTAIRS,46,19,39,0.073,3.861,104,41,73,0.157,4.16,,,,,
S1,0,UPSTAIRS,58,22,34,0.084,4.458,95,52,48,0.149,3.936,,,,,
S1,0,UPSTAIRS,44,23,18,0.071,3.761,102,54,80,0.155,4.109,,,,,
S1,0,UPSTAIRS,51,29,30,0.078,4.109,69,47,98,0.124,3.289,,,,,
S1,0,UPSTAIRS,63,6,53,0.089,4.706,100,82,57,0.153,4.06,,,,,
S1,0,UPSTAIRS,39,48,27,0.066,3.512,110,51,76,0.163,4.309,,,,,
S1,0,UPSTAIRS,27,30,45,0.035,1.856,82,36,70,0.137,3.612,,,,,
S1,0,UPSTAIRS,42,17,53,0.069,3.662,61,62,41,0.079,2.097,,,,,
S1,0,UPSTAIRS,58,36,25,0.084,4.458,86,44,88,0.14,3.712,,,,,
S1,0,UPSTAIRS,42,46,32,0.069,3.662,88,50,56,0.142,3.761,,,,,
S1,0,UPSTAIRS,54,24,40,0.08,4.258,96,46,79,0.15,3.96,,,,,
S1,0,UPSTAIRS,56,27,36,0.082,4.358,36,29,80,0.047,1.238,,,,,
S1,0,UPSTAIRS,51,29,26,0.078,4.109,91,73,58,0.145,3.836,,,,,
S1,0,UPSTAIRS,31,7,44,0.04,2.131,110,50,75,0.163,4.309,,,,,
S1,0,UPSTAIRS,23,21,17,0.03,1.581,101,56,77,0.154,4.085,,,,,
S1,0,UPSTAIRS,38,41,24,0.065,3.463,92,44,72,0.146,3.861,,,,,
S1,0,UPSTAIRS,38,25,49,0.065,3.463,114,75,71,0.167,4.408,,,,,
S1,0,UPSTAIRS,48,19,39,0.075,3.96,79,43,74,0.134,3.538,,,,,
S1,0,UPSTAIRS,50,29,26,0.077,4.06,100,57,82,0.153,4.06,,,,,
S1,0,UPSTAIRS,38,21,30,0.065,3.463,100,68,62,0.153,4.06,,,,,
S1,0,UPSTAIRS,41,17,51,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,55,29,28,0.081,4.309,,,,,,,,,,
S1,0,UPSTAIRS,28,1,34,0.036,1.925,,,,,,,,,,
S1,0,UPSTAIRS,8,28,46,0.01,1,,,,,,,,,,
S1,0,UPSTAIRS,46,34,23,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,45,39,35,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,47,23,49,0.074,3.911,,,,,,,,,,
S1,0,UPSTAIRS,63,27,26,0.089,4.706,,,,,,,,,,
S1,0,UPSTAIRS,38,42,31,0.065,3.463,,,,,,,,,,
S1,0,UPSTAIRS,63,14,46,0.089,4.706,,,,,,,,,,
S1,0,UPSTAIRS,65,44,26,0.091,4.806,,,,,,,,,,
S1,0,UPSTAIRS,27,0,46,0.035,1.856,,,,,,,,,,
S1,0,UPSTAIRS,68,34,48,0.094,4.955,,,,,,,,,,
S1,0,UPSTAIRS,46,41,23,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,34,23,36,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,45,20,38,0.072,3.811,,,,,,,,,,
S1,0,UPSTAIRS,51,42,33,0.078,4.109,,,,,,,,,,
S1,0,UPSTAIRS,49,15,49,0.076,4.01,,,,,,,,,,
S1,0,UPSTAIRS,58,35,29,0.084,4.458,,,,,,,,,,
S1,0,UPSTAIRS,42,33,33,0.069,3.662,,,,,,,,,,
S1,0,DOWNSTAIRS,54,48,43,0.08,4.258,105,62,84,0.158,4.184,,,,,
S1,0,DOWNSTAIRS,51,14,41,0.078,4.109,103,58,51,0.156,4.134,,,,,
S1,0,DOWNSTAIRS,44,22,27,0.071,3.761,83,84,87,0.137,3.637,,,,,
S1,0,DOWNSTAIRS,59,36,24,0.085,4.507,43,50,71,0.056,1.478,,,,,
S1,0,DOWNSTAIRS,57,44,32,0.083,4.408,79,66,46,0.134,3.538,,,,,
S1,0,DOWNSTAIRS,26,40,55,0.034,1.788,91,66,53,0.145,3.836,,,,,
S1,0,DOWNSTAIRS,8,28,33,0.01,1,47,53,101,0.061,1.616,,,,,
S1,0,DOWNSTAIRS,35,22,38,0.063,3.314,59,76,53,0.077,2.028,,,,,
S1,0,DOWNSTAIRS,29,34,13,0.038,1.994,100,63,48,0.153,4.06,,,,,
S1,0,DOWNSTAIRS,50,32,33,0.077,4.06,108,46,86,0.161,4.258,,,,,
S1,0,DOWNSTAIRS,46,37,23,0.073,3.861,13,88,73,0.017,1,,,,,
S1,0,DOWNSTAIRS,45,29,30,0.072,3.811,83,61,65,0.137,3.637,,,,,
S1,0,DOWNSTAIRS,39,29,65,0.066,3.512,93,86,58,0.147,3.885,,,,,
S1,0,DOWNSTAIRS,8,24,36,0.01,1,107,52,87,0.16,4.234,,,,,
S1,0,DOWNSTAIRS,20,48,28,0.026,1.375,15,70,62,0.019,1,,,,,
S1,0,DOWNSTAIRS,39,28,25,0.066,3.512,66,69,59,0.122,3.214,,,,,
S1,0,DOWNSTAIRS,53,29,28,0.08,4.209,85,68,62,0.139,3.687,,,,,
S1,0,DOWNSTAIRS,47,34,20,0.074,3.911,106,57,51,0.159,4.209,,,,,
S1,0,DOWNSTAIRS,55,23,35,0.081,4.309,15,51,75,0.019,1,,,,,
S1,0,DOWNSTAIRS,53,23,51,0.08,4.209,54,79,53,0.07,1.856,,,,,
S1,0,DOWNSTAIRS,12,38,37,0.016,1,,,,,,,,,,
S1,0,DOWNSTAIRS,1,50,36,0.001,1,,,,,,,,,,
S1,0,DOWNSTAIRS,43,29,35,0.07,3.712,,,,,,,,,,
S1,0,DOWNSTAIRS,40,32,30,0.067,3.563,,,,,,,,,,
S1,0,DOWNSTAIRS,46,51,32,0.073,3.861,,,,,,,,,,
S1,0,DOWNSTAIRS,47,35,26,0.074,3.911,,,,,,,,,,
S1,0,DOWNSTAIRS,53,28,46,0.08,4.209,,,,,,,,,,
S1,0,DOWNSTAIRS,54,24,41,0.08,4.258,,,,,,,,,,
S1,0,DOWNSTAIRS,15,30,29,0.019,1.032,,,,,,,,,,
S1,0,DOWNSTAIRS,0,40,33,0,1,,,,,,,,,,
S1,0,DOWNSTAIRS,35,27,45,0.063,3.314,,,,,,,,,,
S1,0,DOWNSTAIRS,31,42,14,0.04,2.131,,,,,,,,,,
S1,0,DOWNSTAIRS,43,45,30,0.07,3.712,,,,,,,,,,
S1,0,DOWNSTAIRS,42,23,32,0.069,3.662,,,,,,,,,,
S1,0,DOWNSTAIRS,47,25,31,0.074,3.911,,,,,,,,,,
S1,0,DOWNSTAIRS,59,32,20,0.085,4.507,,,,,,,,,,
S1,0,DOWNSTAIRS,15,34,43,0.019,1.032,,,,,,,,,,
S1,0,DOWNSTAIRS,0,17,32,0,1,,,,,,,,,,
S1,0,DOWNSTAIRS,19,37,27,0.025,1.306,,,,,,,,,,
S1,0,DOWNSTAIRS,35,42,26,0.063,3.314,,,,,,,,,,
S1,0,UPSTAIRS,41,20,33,0.068,3.612,85,54,59,0.139,3.687,,,,,
S1,0,UPSTAIRS,44,34,26,0.071,3.761,91,47,90,0.145,3.836,,,,,
S1,0,UPSTAIRS,45,32,36,0.072,3.811,86,88,70,0.14,3.712,,,,,
S1,0,UPSTAIRS,46,15,54,0.073,3.861,98,43,98,0.152,4.01,,,,,
S1,0,UPSTAIRS,42,58,37,0.069,3.662,91,64,65,0.145,3.836,,,,,
S1,0,UPSTAIRS,44,30,33,0.071,3.761,85,46,62,0.139,3.687,,,,,
S1,0,UPSTAIRS,41,20,50,0.068,3.612,52,51,76,0.068,1.788,,,,,
S1,0,UPSTAIRS,57,23,48,0.083,4.408,91,61,76,0.145,3.836,,,,,
S1,0,UPSTAIRS,45,23,30,0.072,3.811,92,44,77,0.146,3.861,,,,,
S1,0,UPSTAIRS,46,41,35,0.073,3.861,109,56,62,0.162,4.284,,,,,
S1,0,UPSTAIRS,35,21,39,0.063,3.314,63,22,77,0.082,2.166,,,,,
S1,0,UPSTAIRS,50,25,23,0.077,4.06,60,46,84,0.078,2.063,,,,,
S1,0,UPSTAIRS,26,5,34,0.034,1.788,90,64,61,0.144,3.811,,,,,
S1,0,UPSTAIRS,26,46,42,0.034,1.788,106,53,81,0.159,4.209,,,,,
S1,0,UPSTAIRS,40,28,51,0.067,3.563,96,35,74,0.15,3.96,,,,,
S1,0,UPSTAIRS,51,33,25,0.078,4.109,57,60,49,0.074,1.959,,,,,
S1,0,UPSTAIRS,42,33,33,0.069,3.662,55,64,80,0.071,1.891,,,,,
S1,0,UPSTAIRS,50,11,44,0.077,4.06,61,72,54,0.079,2.097,,,,,
S1,0,UPSTAIRS,55,26,33,0.081,4.309,80,45,93,0.135,3.563,,,,,
S1,0,UPSTAIRS,54,30,29,0.08,4.258,58,48,59,0.075,1.994,,,,,
S1,0,UPSTAIRS,38,0,51,0.065,3.463,,,,,,,,,,
S1,0,UPSTAIRS,25,22,26,0.032,1.719,,,,,,,,,,
S1,0,UPSTAIRS,27,28,38,0.035,1.856,,,,,,,,,,
S1,0,UPSTAIRS,33,18,46,0.061,3.214,,,,,,,,,,
S1,0,UPSTAIRS,44,24,39,0.071,3.761,,,,,,,,,,
S1,0,UPSTAIRS,46,40,22,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,51,23,45,0.078,4.109,,,,,,,,,,
S1,0,UPSTAIRS,55,30,36,0.081,4.309,,,,,,,,,,
S1,0,UPSTAIRS,50,35,24,0.077,4.06,,,,,,,,,,
S1,0,UPSTAIRS,46,0,50,0.073,3.861,,,,,,,,,,
S1,0,UPSTAIRS,14,16,25,0.018,1,,,,,,,,,,
S1,0,UPSTAIRS,43,44,24,0.07,3.712,,,,,,,,,,
S1,0,UPSTAIRS,21,32,34,0.027,1.444,,,,,,,,,,
S1,0,UPSTAIRS,34,32,46,0.062,3.264,,,,,,,,,,
S1,0,UPSTAIRS,42,38,20,0.069,3.662,,,,,,,,,,
S1,0,UPSTAIRS,19,34,34,0.025,1.306,,,,,,,,,,
S1,0,UPSTAIRS,33,21,57,0.061,3.214,,,,,,,,,,
S1,0,UPSTAIRS,47,24,36,0.074,3.911,,,,,,,,,,
S1,0,UPSTAIRS,25,7,18,0.032,1.719,,,,,,,,,,
S1,0,UPSTAIRS,33,41,41,0.061,3.214,,,,,,,,,,
S1,0,DOWNSTAIRS,16,41,16,0.021,1.101,66,57,62,0.122,3.214,,,,,
S1,0,DOWNSTAIRS,50,16,46,0.077,4.06,79,78,56,0.134,3.538,,,,,
S1,0,DOWNSTAIRS,30,39,32,0.039,2.063,89,46,53,0.143,3.787,,,,,
S1,0,DOWNSTAIRS,49,39,24,0.076,4.01,54,56,105,0.07,1.856,,,,,
S1,0,DOWNSTAIRS,42,24,23,0.069,3.662,57,74,56,0.074,1.959,,,,,
S1,0,DOWNSTAIRS,47,22,30,0.074,3.911,89,50,68,0.143,3.787,,,,,
S1,0,DOWNSTAIRS,44,30,61,0.071,3.761,79,71,54,0.134,3.538,,,,,
S1,0,DOWNSTAIRS,10,26,44,0.013,1,65,49,89,0.084,2.235,,,,,
S1,0,DOWNSTAIRS,19,52,27,0.025,1.306,55,99,67,0.071,1.891,,,,,
S1,0,DOWNSTAIRS,38,22,29,0.065,3.463,75,44,59,0.13,3.438,,,,,
S1,0,DOWNSTAIRS,54,26,37,0.08,4.258,,,,,,,,,,
S1,0,DOWNSTAIRS,35,24,31,0.063,3.314,,,,,,,,,,
S1,0,DOWNSTAIRS,36,31,22,0.064,3.363,,,,,,,,,,
S1,0,DOWNSTAIRS,43,40,32,0.07,3.712,,,,,,,,,,
S1,0,DOWNSTAIRS,44,22,61,0.071,3.761,,,,,,,,,,
S1,0,DOWNSTAIRS,21,27,28,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,21,60,29,0.027,1.444,,,,,,,,,,
S1,0,DOWNSTAIRS,34,39,38,0.062,3.264,,,,,,,,,,
S1,0,DOWNSTAIRS,39,9,29,0.066,3.512,,,,,,,,,,
S1,0,DOWNSTAIRS,36,35,30,0.064,3.363,,,,,,,,,,
S1,0,UPSTAIRS,33,31,40,0.061,3.214,85,61,79,0.139,3.687,,,,,
S1,0,UPSTAIRS,52,30,39,0.079,4.16,108,71,72,0.161,4.258,,,,,
S1,0,UPSTAIRS,58,33,32,0.084,4.458,97,54,85,0.151,3.985,,,,,
S1,0,UPSTAIRS,50,38,40,0.077,4.06,96,44,100,0.15,3.96,,,,,
S1,0,UPSTAIRS,64,23,60,0.09,4.756,104,82,73,0.157,4.16,,,,,
S1,0,UPSTAIRS,33,31,25,0.061,3.214,90,50,101,0.144,3.811,,,,,
S1,0,UPSTAIRS,59,22,48,0.085,4.507,77,50,78,0.132,3.488,,,,,
S1,0,UPSTAIRS,37,22,52,0.065,3.414,67,74,67,0.122,3.239,,,,,
S1,0,UPSTAIRS,52,31,43,0.079,4.16,85,50,83,0.139,3.687,,,,,
S1,0,UPSTAIRS,52,51,30,0.079,4.16,77,77,64,0.132,3.488,,,,,
S1,0,UPSTAIRS,49,28,49,0.076,4.01,,,,,,,,,,
S1,0,UPSTAIRS,41,22,52,0.068,3.612,,,,,,,,,,
S1,0,UPSTAIRS,40,46,29,0.067,3.563,,,,,,,,,,
