#,GT9X=0,Class,count-1sec,count-1sec,count-1sec,kcal-1sec,MET-1sec,count-2sec,count-2sec,count-2sec,kcal-2sec,MET-2sec,count-60sec,count-60sec,count-60sec,kcal-60sec,MET-60sec
Subject,DeviceID,Activity,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate,axis1,axis2,axis3,kcals,MET rate
S3,0,UPSTAIRS,81,25,47,0.07,4.848,,,,,,,,,,
S3,0,UPSTAIRS,81,44,19,0.07,4.848,,,,,,,,,,
S3,0,UPSTAIRS,65,53,33,0.055,3.811,,,,,,,,,,
S3,0,UPSTAIRS,86,34,24,0.075,5.173,,,,,,,,,,
S3,0,UPSTAIRS,87,22,62,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,99,32,14,0.087,6.017,189,59,38,0.166,5.725,,,,,
S3,0,DOWNSTAIRS,90,27,24,0.079,5.433,204,56,42,0.18,6.211,,,,,
S3,0,DOWNSTAIRS,95,12,20,0.083,5.757,154,81,76,0.133,4.589,,,,,
S3,0,DOWNSTAIRS,109,44,22,0.097,6.666,197,40,22,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,33,56,53,0.025,1.735,206,43,55,0.182,6.276,,,,,
S3,0,DOWNSTAIRS,121,25,23,0.108,7.443,82,85,51,0.065,2.253,,,,,
S3,0,DOWNSTAIRS,101,17,10,0.089,6.146,181,42,47,0.158,5.465,,,,,
S3,0,DOWNSTAIRS,96,23,12,0.084,5.821,151,58,38,0.13,4.492,,,,,
S3,0,DOWNSTAIRS,101,15,21,0.089,6.146,126,81,113,0.107,3.681,,,,,
S3,0,DOWNSTAIRS,105,28,34,0.093,6.406,177,47,43,0.155,5.335,,,,,
S3,0,DOWNSTAIRS,27,50,42,0.027,1.856,150,53,34,0.129,4.459,,,,,
S3,0,DOWNSTAIRS,55,35,9,0.046,3.162,132,84,61,0.112,3.875,,,,,
S3,0,DOWNSTAIRS,100,18,37,0.088,6.081,181,60,42,0.158,5.465,,,,,
S3,0,DOWNSTAIRS,81,24,10,0.07,4.848,184,18,54,0.161,5.563,,,,,
S3,0,DOWNSTAIRS,67,32,15,0.057,3.941,78,83,81,0.062,2.124,,,,,
S3,0,DOWNSTAIRS,84,26,23,0.073,5.044,,,,,,,,,,
S3,0,DOWNSTAIRS,64,42,71,0.054,3.746,,,,,,,,,,
S3,0,DOWNSTAIRS,62,39,42,0.052,3.616,,,,,,,,,,
S3,0,DOWNSTAIRS,87,20,29,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,90,27,14,0.079,5.433,,,,,,,,,,
S3,0,DOWNSTAIRS,71,35,23,0.061,4.2,,,,,,,,,,
S3,0,DOWNSTAIRS,79,18,11,0.068,4.719,,,,,,,,,,
S3,0,DOWNSTAIRS,84,30,27,0.073,5.044,,,,,,,,,,
S3,0,DOWNSTAIRS,48,54,34,0.039,2.708,,,,,,,,,,
S3,0,DOWNSTAIRS,87,35,17,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,94,25,25,0.082,5.693,,,,,,,,,,
S3,0,DOWNSTAIRS,88,10,27,0.077,5.303,,,,,,,,,,
S3,0,DOWNSTAIRS,96,8,27,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,59,49,56,0.05,3.422,,,,,,,,,,
S3,0,DOWNSTAIRS,19,34,25,0.019,1.307,,,,,,,,,,
S3,0,UPSTAIRS,91,42,35,0.08,5.497,177,66,58,0.155,5.335,,,,,
S3,0,UPSTAIRS,86,24,23,0.075,5.173,160,100,55,0.139,4.784,,,,,
S3,0,UPSTAIRS,84,48,17,0.073,5.044,97,59,115,0.079,2.74,,,,,
S3,0,UPSTAIRS,76,52,38,0.066,4.524,154,71,47,0.133,4.589,,,,,
S3,0,UPSTAIRS,43,34,63,0.035,2.383,156,83,59,0.135,4.654,,,,,
S3,0,UPSTAIRS,54,25,52,0.045,3.098,116,72,120,0.097,3.356,,,,,
S3,0,UPSTAIRS,69,31,20,0.059,4.071,121,48,47,0.102,3.519,,,,,
S3,0,UPSTAIRS,85,40,27,0.074,5.108,155,90,41,0.134,4.622,,,,,
S3,0,UPSTAIRS,78,40,20,0.067,4.654,143,53,73,0.123,4.233,,,,,
S3,0,UPSTAIRS,78,43,39,0.067,4.654,135,90,71,0.115,3.973,,,,,
S3,0,UPSTAIRS,86,34,73,0.075,5.173,140,64,52,0.12,4.135,,,,,
S3,0,UPSTAIRS,30,38,47,0.03,2.062,156,74,93,0.135,4.654,,,,,
S3,0,UPSTAIRS,54,26,25,0.045,3.098,138,88,114,0.118,4.071,,,,,
S3,0,UPSTAIRS,67,22,22,0.057,3.941,155,75,56,0.134,4.622,,,,,
S3,0,UPSTAIRS,83,48,18,0.072,4.978,147,80,51,0.126,4.362,,,,,
S3,0,UPSTAIRS,72,42,23,0.062,4.265,,,,,,,,,,
S3,0,UPSTAIRS,71,30,20,0.061,4.2,,,,,,,,,,
S3,0,UPSTAIRS,72,23,53,0.062,4.265,,,,,,,,,,
S3,0,UPSTAIRS,71,59,51,0.061,4.2,,,,,,,,,,
S3,0,UPSTAIRS,64,31,20,0.054,3.746,,,,,,,,,,
S3,0,UPSTAIRS,75,38,26,0.065,4.459,,,,,,,,,,
S3,0,UPSTAIRS,65,26,26,0.055,3.811,,,,,,,,,,
S3,0,UPSTAIRS,69,45,40,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,87,29,53,0.076,5.238,,,,,,,,,,
S3,0,UPSTAIRS,60,47,69,0.051,3.486,,,,,,,,,,
S3,0,UPSTAIRS,78,41,45,0.067,4.654,,,,,,,,,,
S3,0,UPSTAIRS,67,44,27,0.057,3.941,,,,,,,,,,
S3,0,UPSTAIRS,88,31,29,0.077,5.303,,,,,,,,,,
S3,0,UPSTAIRS,80,49,25,0.069,4.784,,,,,,,,,,
S3,0,UPSTAIRS,67,31,26,0.057,3.941,,,,,,,,,,
S3,0,DOWNSTAIRS,96,37,14,0.084,5.821,206,59,37,0.182,6.276,,,,,
S3,0,DOWNSTAIRS,110,22,23,0.098,6.73,162,152,75,0.141,4.848,,,,,
S3,0,DOWNSTAIRS,93,66,28,0.082,5.627,238,39,46,0.212,7.314,,,,,
S3,0,DOWNSTAIRS,69,86,47,0.059,4.071,212,47,32,0.188,6.47,,,,,
S3,0,DOWNSTAIRS,115,20,26,0.102,7.054,152,154,124,0.131,4.524,,,,,
S3,0,DOWNSTAIRS,123,19,20,0.11,7.573,231,42,36,0.205,7.087,,,,,
S3,0,DOWNSTAIRS,106,31,16,0.094,6.47,198,46,26,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,106,16,16,0.094,6.47,157,148,59,0.136,4.686,,,,,
S3,0,DOWNSTAIRS,86,103,85,0.075,5.173,206,57,26,0.182,6.276,,,,,
S3,0,DOWNSTAIRS,66,51,39,0.056,3.875,225,28,42,0.2,6.892,,,,,
S3,0,DOWNSTAIRS,117,24,29,0.104,7.184,136,71,46,0.116,4.005,,,,,
S3,0,DOWNSTAIRS,114,18,7,0.101,6.99,172,42,35,0.15,5.173,,,,,
S3,0,DOWNSTAIRS,97,25,17,0.085,5.887,208,33,26,0.184,6.341,,,,,
S3,0,DOWNSTAIRS,101,21,9,0.089,6.146,187,49,54,0.164,5.659,,,,,
S3,0,DOWNSTAIRS,99,71,32,0.087,6.017,138,73,33,0.118,4.071,,,,,
S3,0,DOWNSTAIRS,58,77,27,0.049,3.356,,,,,,,,,,
S3,0,DOWNSTAIRS,92,31,22,0.081,5.563,,,,,,,,,,
S3,0,DOWNSTAIRS,114,26,4,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,119,11,26,0.106,7.314,,,,,,,,,,
S3,0,DOWNSTAIRS,106,17,16,0.094,6.47,,,,,,,,,,
S3,0,DOWNSTAIRS,113,28,30,0.1,6.924,,,,,,,,,,
S3,0,DOWNSTAIRS,23,43,16,0.023,1.582,,,,,,,,,,
S3,0,DOWNSTAIRS,66,24,17,0.056,3.875,,,,,,,,,,
S3,0,DOWNSTAIRS,106,18,18,0.094,6.47,,,,,,,,,,
S3,0,DOWNSTAIRS,109,15,20,0.097,6.666,,,,,,,,,,
S3,0,DOWNSTAIRS,99,18,6,0.087,6.017,,,,,,,,,,
S3,0,DOWNSTAIRS,106,23,20,0.094,6.47,,,,,,,,,,
S3,0,DOWNSTAIRS,81,26,34,0.07,4.848,,,,,,,,,,
S3,0,DOWNSTAIRS,25,43,16,0.025,1.718,,,,,,,,,,
S3,0,DOWNSTAIRS,113,30,17,0.1,6.924,,,,,,,,,,
S3,0,UPSTAIRS,77,32,29,0.066,4.589,143,80,49,0.123,4.233,,,,,
S3,0,UPSTAIRS,66,48,20,0.056,3.875,134,89,93,0.114,3.941,,,,,
S3,0,UPSTAIRS,76,52,36,0.066,4.524,151,79,78,0.13,4.492,,,,,
S3,0,UPSTAIRS,58,37,57,0.049,3.356,141,72,47,0.121,4.167,,,,,
S3,0,UPSTAIRS,63,42,42,0.053,3.681,143,51,80,0.123,4.233,,,,,
S3,0,UPSTAIRS,88,37,36,0.077,5.303,122,61,67,0.103,3.551,,,,,
S3,0,UPSTAIRS,81,35,21,0.07,4.848,168,66,44,0.146,5.044,,,,,
S3,0,UPSTAIRS,60,37,26,0.051,3.486,153,45,75,0.132,4.557,,,,,
S3,0,UPSTAIRS,64,45,17,0.054,3.746,117,74,100,0.098,3.389,,,,,
S3,0,UPSTAIRS,79,6,63,0.068,4.719,174,47,52,0.152,5.238,,,,,
S3,0,UPSTAIRS,51,32,43,0.042,2.902,144,33,66,0.124,4.265,,,,,
S3,0,UPSTAIRS,71,29,24,0.061,4.2,134,64,83,0.114,3.941,,,,,
S3,0,UPSTAIRS,76,35,23,0.066,4.524,180,54,72,0.157,5.433,,,,,
S3,0,UPSTAIRS,92,31,21,0.081,5.563,146,37,77,0.125,4.329,,,,,
S3,0,UPSTAIRS,61,21,22,0.051,3.551,164,63,90,0.142,4.914,,,,,
S3,0,UPSTAIRS,92,24,53,0.081,5.563,,,,,,,,,,
S3,0,UPSTAIRS,50,33,71,0.041,2.838,,,,,,,,,,
S3,0,UPSTAIRS,67,41,29,0.057,3.941,,,,,,,,,,
S3,0,UPSTAIRS,81,32,27,0.07,4.848,,,,,,,,,,
S3,0,UPSTAIRS,93,15,25,0.082,5.627,,,,,,,,,,
S3,0,UPSTAIRS,68,22,28,0.058,4.005,,,,,,,,,,
S3,0,UPSTAIRS,76,11,38,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,76,19,50,0.066,4.524,,,,,,,,,,
S3,0,UPSTAIRS,58,45,33,0.049,3.356,,,,,,,,,,
S3,0,UPSTAIRS,101,26,40,0.089,6.146,,,,,,,,,,
S3,0,UPSTAIRS,79,28,32,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,82,17,46,0.071,4.914,,,,,,,,,,
S3,0,UPSTAIRS,64,20,31,0.054,3.746,,,,,,,,,,
S3,0,UPSTAIRS,79,27,43,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,85,36,47,0.074,5.108,,,,,,,,,,
S3,0,DOWNSTAIRS,109,21,21,0.097,6.666,215,54,51,0.19,6.568,,,,,
S3,0,DOWNSTAIRS,106,33,30,0.094,6.47,158,118,83,0.137,4.719,,,,,
S3,0,DOWNSTAIRS,65,78,50,0.055,3.811,217,8,33,0.192,6.632,,,,,
S3,0,DOWNSTAIRS,93,40,33,0.082,5.627,244,59,85,0.218,7.509,,,,,
S3,0,DOWNSTAIRS,110,3,16,0.098,6.73,152,121,78,0.131,4.524,,,,,
S3,0,DOWNSTAIRS,107,5,17,0.095,6.536,193,48,25,0.17,5.855,,,,,
S3,0,DOWNSTAIRS,125,21,27,0.112,7.703,209,34,40,0.185,6.373,,,,,
S3,0,DOWNSTAIRS,119,38,58,0.106,7.314,150,105,78,0.129,4.459,,,,,
S3,0,DOWNSTAIRS,53,78,49,0.044,3.032,199,42,31,0.175,6.049,,,,,
S3,0,DOWNSTAIRS,99,43,29,0.087,6.017,186,41,44,0.163,5.627,,,,,
S3,0,DOWNSTAIRS,111,21,16,0.098,6.794,117,127,99,0.098,3.389,,,,,
S3,0,DOWNSTAIRS,82,27,9,0.071,4.914,222,31,31,0.197,6.794,,,,,
S3,0,DOWNSTAIRS,113,12,20,0.1,6.924,202,45,48,0.178,6.146,,,,,
S3,0,DOWNSTAIRS,96,22,20,0.084,5.821,174,112,50,0.152,5.238,,,,,
S3,0,DOWNSTAIRS,57,64,54,0.048,3.292,204,58,23,0.18,6.211,,,,,
S3,0,DOWNSTAIRS,93,41,24,0.082,5.627,,,,,,,,,,
S3,0,DOWNSTAIRS,97,21,12,0.085,5.887,,,,,,,,,,
S3,0,DOWNSTAIRS,102,21,19,0.09,6.211,,,,,,,,,,
S3,0,DOWNSTAIRS,81,24,21,0.07,4.848,,,,,,,,,,
S3,0,DOWNSTAIRS,105,17,23,0.093,6.406,,,,,,,,,,
S3,0,DOWNSTAIRS,30,96,69,0.03,2.062,,,,,,,,,,
S3,0,DOWNSTAIRS,87,31,30,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,104,14,18,0.092,6.341,,,,,,,,,,
S3,0,DOWNSTAIRS,118,17,13,0.105,7.249,,,,,,,,,,
S3,0,DOWNSTAIRS,118,26,22,0.105,7.249,,,,,,,,,,
S3,0,DOWNSTAIRS,84,19,26,0.073,5.044,,,,,,,,,,
S3,0,DOWNSTAIRS,87,59,21,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,87,53,29,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,108,30,18,0.096,6.6,,,,,,,,,,
S3,0,DOWNSTAIRS,96,28,5,0.084,5.821,,,,,,,,,,
S3,0,UPSTAIRS,81,22,33,0.07,4.848,165,61,61,0.143,4.946,,,,,
S3,0,UPSTAIRS,84,39,28,0.073,5.044,144,98,123,0.124,4.265,,,,,
S3,0,UPSTAIRS,92,55,57,0.081,5.563,117,64,79,0.098,3.389,,,,,
S3,0,UPSTAIRS,52,43,66,0.043,2.968,163,79,54,0.141,4.882,,,,,
S3,0,UPSTAIRS,54,21,34,0.045,3.098,119,78,80,0.1,3.454,,,,,
S3,0,UPSTAIRS,63,43,45,0.053,3.681,134,71,78,0.114,3.941,,,,,
S3,0,UPSTAIRS,81,42,24,0.07,4.848,170,74,75,0.148,5.108,,,,,
S3,0,UPSTAIRS,82,37,30,0.071,4.914,163,71,74,0.141,4.882,,,,,
S3,0,UPSTAIRS,69,41,41,0.059,4.071,94,73,84,0.077,2.643,,,,,
S3,0,UPSTAIRS,50,37,39,0.041,2.838,160,42,48,0.139,4.784,,,,,
S3,0,UPSTAIRS,51,39,44,0.042,2.902,135,81,44,0.115,3.973,,,,,
S3,0,UPSTAIRS,83,32,34,0.072,4.978,132,58,94,0.112,3.875,,,,,
S3,0,UPSTAIRS,80,43,28,0.069,4.784,127,92,41,0.108,3.713,,,,,
S3,0,UPSTAIRS,90,31,47,0.079,5.433,156,64,53,0.135,4.654,,,,,
S3,0,UPSTAIRS,81,39,21,0.07,4.848,158,60,102,0.137,4.719,,,,,
S3,0,UPSTAIRS,82,32,53,0.071,4.914,,,,,,,,,,
S3,0,UPSTAIRS,35,40,41,0.027,1.865,,,,,,,,,,
S3,0,UPSTAIRS,59,33,43,0.05,3.422,,,,,,,,,,
S3,0,UPSTAIRS,82,17,29,0.071,4.914,,,,,,,,,,
S3,0,UPSTAIRS,78,25,19,0.067,4.654,,,,,,,,,,
S3,0,UPSTAIRS,69,54,23,0.059,4.071,,,,,,,,,,
S3,0,UPSTAIRS,66,27,21,0.056,3.875,,,,,,,,,,
S3,0,UPSTAIRS,90,19,62,0.079,5.433,,,,,,,,,,
S3,0,UPSTAIRS,42,39,32,0.034,2.319,,,,,,,,,,
S3,0,UPSTAIRS,61,39,26,0.051,3.551,,,,,,,,,,
S3,0,UPSTAIRS,66,53,15,0.056,3.875,,,,,,,,,,
S3,0,UPSTAIRS,71,28,24,0.061,4.2,,,,,,,,,,
S3,0,UPSTAIRS,85,36,29,0.074,5.108,,,,,,,,,,
S3,0,UPSTAIRS,87,27,53,0.076,5.238,,,,,,,,,,
S3,0,UPSTAIRS,71,33,49,0.061,4.2,,,,,,,,,,
S3,0,DOWNSTAIRS,103,27,12,0.091,6.276,214,50,43,0.189,6.536,,,,,
S3,0,DOWNSTAIRS,111,23,31,0.098,6.794,127,132,81,0.108,3.713,,,,,
S3,0,DOWNSTAIRS,36,96,50,0.028,1.929,186,36,18,0.163,5.627,,,,,
S3,0,DOWNSTAIRS,91,36,31,0.08,5.497,229,61,41,0.203,7.022,,,,,
S3,0,DOWNSTAIRS,97,15,18,0.085,5.887,153,122,78,0.132,4.557,,,,,
S3,0,DOWNSTAIRS,89,21,0,0.078,5.368,181,55,23,0.158,5.465,,,,,
S3,0,DOWNSTAIRS,116,22,11,0.103,7.119,210,25,56,0.186,6.406,,,,,
S3,0,DOWNSTAIRS,113,39,30,0.1,6.924,122,99,84,0.103,3.551,,,,,
S3,0,DOWNSTAIRS,57,74,40,0.048,3.292,202,47,42,0.178,6.146,,,,,
S3,0,DOWNSTAIRS,96,48,38,0.084,5.821,197,52,26,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,93,24,9,0.082,5.627,182,128,67,0.159,5.497,,,,,
S3,0,DOWNSTAIRS,88,31,14,0.077,5.303,211,47,41,0.187,6.438,,,,,
S3,0,DOWNSTAIRS,93,13,30,0.082,5.627,201,41,39,0.177,6.114,,,,,
S3,0,DOWNSTAIRS,117,12,26,0.104,7.184,168,135,104,0.146,5.044,,,,,
S3,0,DOWNSTAIRS,63,45,53,0.053,3.681,171,36,50,0.149,5.14,,,,,
S3,0,DOWNSTAIRS,59,54,31,0.05,3.422,,,,,,,,,,
S3,0,DOWNSTAIRS,87,27,18,0.076,5.238,,,,,,,,,,
S3,0,DOWNSTAIRS,115,20,24,0.102,7.054,,,,,,,,,,
S3,0,DOWNSTAIRS,89,43,23,0.078,5.368,,,,,,,,,,
S3,0,DOWNSTAIRS,108,9,3,0.096,6.6,,,,,,,,,,
S3,0,DOWNSTAIRS,114,47,36,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,68,81,31,0.058,4.005,,,,,,,,,,
S3,0,DOWNSTAIRS,97,28,27,0.085,5.887,,,,,,,,,,
S3,0,DOWNSTAIRS,114,19,14,0.101,6.99,,,,,,,,,,
S3,0,DOWNSTAIRS,111,27,10,0.098,6.794,,,,,,,,,,
S3,0,DOWNSTAIRS,90,14,29,0.079,5.433,,,,,,,,,,
S3,0,DOWNSTAIRS,96,73,60,0.084,5.821,,,,,,,,,,
S3,0,DOWNSTAIRS,72,62,44,0.062,4.265,,,,,,,,,,
S3,0,DOWNSTAIRS,81,24,31,0.07,4.848,,,,,,,,,,
S3,0,DOWNSTAIRS,90,12,19,0.079,5.433,,,,,,,,,,
S3,0,UPSTAIRS,74,30,35,0.064,4.395,167,73,90,0.145,5.01,,,,,
S3,0,UPSTAIRS,93,43,55,0.082,5.627,121,68,92,0.102,3.519,,,,,
S3,0,UPSTAIRS,66,38,58,0.056,3.875,146,73,62,0.125,4.329,,,,,
S3,0,UPSTAIRS,55,30,34,0.046,3.162,168,85,55,0.146,5.044,,,,,
S3,0,UPSTAIRS,66,38,36,0.056,3.875,131,66,114,0.111,3.843,,,,,
S3,0,UPSTAIRS,80,35,26,0.069,4.784,181,56,62,0.158,5.465,,,,,
S3,0,UPSTAIRS,81,41,31,0.07,4.848,152,56,58,0.131,4.524,,,,,
S3,0,UPSTAIRS,87,44,24,0.076,5.238,126,102,104,0.107,3.681,,,,,
S3,0,UPSTAIRS,54,39,79,0.045,3.098,172,60,51,0.15,5.173,,,,,
S3,0,UPSTAIRS,77,27,35,0.066,4.589,161,71,60,0.14,4.816,,,,,
S3,0,UPSTAIRS,86,32,29,0.075,5.173,110,69,83,0.092,3.162,,,,,
S3,0,UPSTAIRS,95,24,33,0.083,5.757,137,75,71,0.117,4.037,,,,,
S3,0,UPSTAIRS,70,27,35,0.06,4.135,155,79,72,0.134,4.622,,,,,
S3,0,UPSTAIRS,82,29,23,0.071,4.914,153,71,95,0.132,4.557,,,,,
S3,0,UPSTAIRS,85,38,54,0.074,5.108,111,93,75,0.093,3.194,,,,,
S3,0,UPSTAIRS,41,64,50,0.033,2.253,,,,,,,,,,
S3,0,UPSTAIRS,88,29,21,0.077,5.303,,,,,,,,,,
S3,0,UPSTAIRS,84,31,30,0.073,5.044,,,,,,,,,,
S3,0,UPSTAIRS,79,38,24,0.068,4.719,,,,,,,,,,
S3,0,UPSTAIRS,82,33,36,0.071,4.914,,,,,,,,,,
S3,0,UPSTAIRS,62,38,36,0.052,3.616,,,,,,,,,,
S3,0,UPSTAIRS,48,31,47,0.039,2.708,,,,,,,,,,
S3,0,UPSTAIRS,65,45,43,0.055,3.811,,,,,,,,,,
S3,0,UPSTAIRS,72,30,28,0.062,4.265,,,,,,,,,,
S3,0,UPSTAIRS,70,35,38,0.06,4.135,,,,,,,,,,
S3,0,UPSTAIRS,85,44,34,0.074,5.108,,,,,,,,,,
S3,0,UPSTAIRS,86,31,42,0.075,5.173,,,,,,,,,,
S3,0,UPSTAIRS,67,40,53,0.057,3.941,,,,,,,,,,
S3,0,UPSTAIRS,41,62,43,0.033,2.253,,,,,,,,,,
S3,0,UPSTAIRS,70,31,32,0.06,4.135,,,,,,,,,,
S3,0,DOWNSTAIRS,108,27,29,0.096,6.6,151,71,56,0.13,4.492,,,,,
S3,0,DOWNSTAIRS,43,44,27,0.035,2.383,219,50,68,0.194,6.698,,,,,
S3,0,DOWNSTAIRS,100,26,46,0.088,6.081,198,51,35,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,119,24,22,0.106,7.314,193,115,82,0.17,5.855,,,,,
S3,0,DOWNSTAIRS,78,29,8,0.067,4.654,223,91,58,0.198,6.828,,,,,
S3,0,DOWNSTAIRS,120,22,27,0.107,7.379,207,39,35,0.183,6.308,,,,,
S3,0,DOWNSTAIRS,110,36,23,0.098,6.73,160,71,46,0.139,4.784,,,,,
S3,0,DOWNSTAIRS,83,79,59,0.072,4.978,187,74,33,0.164,5.659,,,,,
S3,0,DOWNSTAIRS,117,66,36,0.104,7.184,197,65,43,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,106,25,22,0.094,6.47,128,72,57,0.109,3.746,,,,,
S3,0,DOWNSTAIRS,109,19,22,0.097,6.666,168,59,56,0.146,5.044,,,,,
S3,0,DOWNSTAIRS,98,20,13,0.086,5.951,190,45,31,0.167,5.757,,,,,
S3,0,DOWNSTAIRS,106,21,14,0.094,6.47,190,47,70,0.167,5.757,,,,,
S3,0,DOWNSTAIRS,54,50,32,0.045,3.098,135,65,29,0.115,3.973,,,,,
S3,0,DOWNSTAIRS,78,49,17,0.067,4.654,198,40,34,0.174,6.017,,,,,
S3,0,DOWNSTAIRS,109,25,16,0.097,6.666,,,,,,,,,,
S3,0,DOWNSTAIRS,97,40,21,0.085,5.887,,,,,,,,,,
S3,0,DOWNSTAIRS,100,25,22,0.088,6.081,,,,,,,,,,
S3,0,DOWNSTAIRS,91,20,22,0.08,5.497,,,,,,,,,,
S3,0,DOWNSTAIRS,37,52,35,0.029,1.995,,,,,,,,,,
S3,0,DOWNSTAIRS,61,36,30,0.051,3.551,,,,,,,,,,
S3,0,DOWNSTAIRS,107,23,26,0.095,6.536,,,,,,,,,,
S3,0,DOWNSTAIRS,95,25,15,0.083,5.757,,,,,,,,,,
S3,0,DOWNSTAIRS,95,20,16,0.083,5.757,,,,,,,,,,
S3,0,DOWNSTAIRS,107,11,25,0.095,6.536,,,,,,,,,,
S3,0,DOWNSTAIRS,83,36,45,0.072,4.978,,,,,,,,,,
S3,0,DOWNSTAIRS,27,40,16,0.027,1.856,,,,,,,,,,
S3,0,DOWNSTAIRS,108,25,13,0.096,6.6,,,,,,,,,,
S3,0,DOWNSTAIRS,113,20,20,0.1,6.924,,,,,,,,,,
S3,0,DOWNSTAIRS,85,20,14,0.074,5.108,,,,,,,,,,
S3,0,UPSTAIRS,50,39,22,0.041,2.838,143,70,83,0.123,4.233,,,,,
S3,0,UPSTAIRS,93,31,61,0.082,5.627,109,87,70,0.091,3.13,,,,,
S3,0,UPSTAIRS,48,36,42,0.039,2.708,133,70,68,0.113,3.909,,,,,
S3,0,UPSTAIRS,61,51,28,0.051,3.551,138,75,66,0.118,4.071,,,,,
S3,0,UPSTAIRS,61,33,38,0.051,3.551,127,40,97,0.108,3.713,,,,,
S3,0,UPSTAIRS,72,37,30,0.062,4.265,135,101,47,0.115,3.973,,,,,
S3,0,UPSTAIRS,62,50,25,0.052,3.616,109,54,48,0.091,3.13,,,,,
S3,0,UPSTAIRS,76,25,41,0.066,4.524,148,79,82,0.127,4.395,,,,,
S3,0,UPSTAIRS,64,9,56,0.054,3.746,128,84,69,0.109,3.746,,,,,
S3,0,UPSTAIRS,63,31,41,0.053,3.681,124,56,71,0.105,3.616,,,,,
S3,0,UPSTAIRS,67,59,19,0.057,3.941,124,66,86,0.105,3.616,,,,,
S3,0,UPSTAIRS,68,42,28,0.058,4.005,100,92,88,0.082,2.838,,,,,
S3,0,UPSTAIRS,52,31,18,0.043,2.968,115,82,53,0.096,3.324,,,,,
S3,0,UPSTAIRS,57,23,30,0.048,3.292,148,55,93,0.127,4.395,,,,,
S3,0,UPSTAIRS,82,42,53,0.071,4.914,114,92,60,0.095,3.292,,,,,
S3,0,UPSTAIRS,66,37,29,0.056,3.875,,,,,,,,,,
S3,0,UPSTAIRS,61,40,39,0.051,3.551,,,,,,,,,,
S3,0,UPSTAIRS,67,44,30,0.057,3.941,,,,,,,,,,
S3,0,UPSTAIRS,68,38,24,0.058,4.005,,,,,,,,,,
S3,0,UPSTAIRS,56,18,47,0.047,3.226,,,,,,,,,,
S3,0,UPSTAIRS,61,34,34,0.051,3.551,,,,,,,,,,
S3,0,UPSTAIRS,63,32,52,0.053,3.681,,,,,,,,,,
S3,0,UPSTAIRS,40,48,38,0.032,2.189,,,,,,,,,,
S3,0,UPSTAIRS,60,44,50,0.051,3.486,,,,,,,,,,
S3,0,UPSTAIRS,57,46,19,0.048,3.292,,,,,,,,,,
S3,0,UPSTAIRS,58,36,34,0.049,3.356,,,,,,,,,,
S3,0,UPSTAIRS,65,26,33,0.055,3.811,,,,,,,,,,
S3,0,UPSTAIRS,83,29,60,0.072,4.978,,,,,,,,,,
S3,0,UPSTAIRS,53,48,28,0.044,3.032,,,,,,,,,,
S3,0,UPSTAIRS,61,44,32,0.051,3.551,,,,,,,,,,
S3,0,DOWNSTAIRS,97,32,16,0.085,5.887,197,73,56,0.173,5.984,,,,,
S3,0,DOWNSTAIRS,100,41,40,0.088,6.081,102,73,71,0.084,2.902,,,,,
S3,0,DOWNSTAIRS,22,38,38,0.022,1.513,237,44,40,0.211,7.281,,,,,
S3,0,DOWNSTAIRS,80,35,33,0.069,4.784,221,49,77,0.196,6.762,,,,,
S3,0,DOWNSTAIRS,108,16,17,0.096,6.6,186,98,91,0.163,5.627,,,,,
S3,0,DOWNSTAIRS,129,28,23,0.115,7.963,216,46,59,0.191,6.6,,,,,
S3,0,DOWNSTAIRS,105,12,31,0.093,6.406,221,30,52,0.196,6.762,,,,,
S3,0,DOWNSTAIRS,116,37,46,0.103,7.119,162,108,81,0.141,4.848,,,,,
S3,0,DOWNSTAIRS,75,70,51,0.065,4.459,196,39,42,0.172,5.951,,,,,
S3,0,DOWNSTAIRS,111,28,40,0.098,6.794,215,51,67,0.19,6.568,,,,,
S3,0,DOWNSTAIRS,109,26,26,0.097,6.666,140,119,77,0.12,4.135,,,,,
